Price,Close,High,Low,Open,Volume
2023-08-17 01:00:00,480.25,480.5,479.25,479.5,534
2023-08-17 02:00:00,481.0,481.5,480.25,480.25,381
2023-08-17 03:00:00,480.5,481.5,480.5,481.0,186
2023-08-17 04:00:00,480.75,481.25,480.25,480.5,1387
2023-08-17 05:00:00,480.25,480.75,479.75,480.75,2101
2023-08-17 06:00:00,480.5,481.5,480.0,480.0,1397
2023-08-17 07:00:00,479.0,481.25,478.25,480.25,2643
2023-08-17 08:00:00,479.25,479.75,478.5,478.75,1070
2023-08-17 09:00:00,478.25,479.25,478.0,479.25,762
2023-08-17 10:00:00,478.5,478.75,478.0,478.5,685
2023-08-17 11:00:00,478.75,479.25,478.0,478.5,596
2023-08-17 12:00:00,478.75,479.0,477.75,478.5,1613
2023-08-17 13:00:00,481.5,482.5,476.75,479.0,20899
2023-08-17 14:00:00,486.0,487.0,481.25,481.5,21177
2023-08-17 15:00:00,485.0,487.75,484.75,486.0,13376
2023-08-17 16:00:00,486.75,487.5,484.25,484.75,9176
2023-08-17 17:00:00,485.75,487.75,485.25,487.0,8731
2023-08-17 18:00:00,486.5,487.0,484.25,485.75,12233
2023-08-18 00:00:00,489.25,489.5,485.75,486.0,0
2023-08-18 01:00:00,490.75,491.0,489.0,489.25,1281
2023-08-18 02:00:00,491.75,492.75,490.5,490.75,1981
2023-08-18 03:00:00,490.25,492.0,489.75,491.5,461
2023-08-18 04:00:00,487.5,490.5,487.0,490.25,1628
2023-08-18 05:00:00,488.75,488.75,487.5,487.5,291
2023-08-18 06:00:00,488.25,488.75,487.5,488.5,298
2023-08-18 07:00:00,485.5,488.0,484.75,488.0,1474
2023-08-18 08:00:00,486.25,487.0,485.25,485.5,1250
2023-08-18 09:00:00,487.75,488.0,485.5,486.25,1214
2023-08-18 10:00:00,487.75,488.25,486.75,487.75,954
2023-08-18 11:00:00,489.0,489.5,487.5,487.5,766
2023-08-18 12:00:00,491.0,491.25,488.5,489.0,1934
2023-08-18 13:00:00,492.0,492.5,489.25,491.5,16599
2023-08-18 14:00:00,489.25,494.75,489.25,492.25,22949
2023-08-18 15:00:00,492.5,495.0,488.75,489.25,17906
2023-08-18 16:00:00,491.0,492.75,490.25,492.5,6789
2023-08-18 17:00:00,492.0,493.25,490.75,491.0,12034
2023-08-18 18:00:00,492.5,493.5,491.0,492.0,12553
2023-08-21 00:00:00,500.0,506.25,499.5,500.5,9616
2023-08-21 01:00:00,499.5,501.25,499.25,499.75,1872
2023-08-21 02:00:00,499.0,499.75,498.25,499.25,687
2023-08-21 03:00:00,498.5,499.5,498.0,499.0,708
2023-08-21 04:00:00,498.75,499.0,498.5,498.75,280
2023-08-21 05:00:00,497.5,499.0,497.5,498.75,732
2023-08-21 06:00:00,496.5,497.75,496.0,497.75,755
2023-08-21 07:00:00,495.75,497.25,495.5,496.25,1092
2023-08-21 08:00:00,497.0,497.25,495.25,495.75,1010
2023-08-21 09:00:00,498.5,499.0,497.0,497.0,817
2023-08-21 10:00:00,496.75,498.75,496.5,498.5,1295
2023-08-21 11:00:00,496.25,497.5,495.25,496.5,2093
2023-08-21 12:00:00,495.75,496.75,493.75,496.5,3011
2023-08-21 13:00:00,492.75,497.0,492.5,496.5,17880
2023-08-21 14:00:00,488.25,493.25,487.75,493.0,24095
2023-08-21 15:00:00,487.5,489.0,486.5,488.25,18853
2023-08-21 16:00:00,485.25,487.5,483.75,487.25,15341
2023-08-21 17:00:00,483.75,486.0,483.0,485.25,11497
2023-08-21 18:00:00,482.25,483.5,481.25,483.5,0
2023-08-22 00:00:00,483.25,484.75,482.25,482.25,2964
2023-08-22 01:00:00,483.0,484.25,482.5,483.25,781
2023-08-22 02:00:00,483.0,483.75,482.75,482.75,413
2023-08-22 03:00:00,480.5,483.25,480.0,483.0,2659
2023-08-22 04:00:00,479.5,481.0,479.25,480.5,1159
2023-08-22 05:00:00,479.75,480.0,478.75,479.5,493
2023-08-22 06:00:00,479.25,480.0,479.25,479.75,564
2023-08-22 07:00:00,481.0,481.75,479.25,479.5,1523
2023-08-22 08:00:00,481.5,482.25,480.75,480.75,871
2023-08-22 09:00:00,483.0,483.75,481.0,481.5,2230
2023-08-22 10:00:00,484.75,485.5,483.0,483.25,2880
2023-08-22 11:00:00,484.0,484.75,482.5,484.75,1708
2023-08-22 12:00:00,482.5,484.25,482.25,483.75,2239
2023-08-22 13:00:00,480.5,484.0,479.5,481.25,13755
2023-08-22 14:00:00,475.75,480.75,475.5,480.75,22679
2023-08-22 15:00:00,476.25,477.5,475.0,475.75,21483
2023-08-22 16:00:00,475.0,476.75,475.0,476.25,12314
2023-08-22 17:00:00,477.75,477.75,474.25,475.25,18594
2023-08-22 18:00:00,479.0,479.75,477.5,477.75,15537
2023-08-23 00:00:00,480.5,483.0,478.5,480.0,0
2023-08-23 01:00:00,480.5,482.25,479.75,480.75,1467
2023-08-23 02:00:00,481.0,481.25,480.0,480.25,724
2023-08-23 03:00:00,481.0,481.25,480.5,481.25,129
2023-08-23 04:00:00,481.25,481.5,480.0,481.0,320
2023-08-23 05:00:00,481.25,481.25,480.75,481.25,276
2023-08-23 06:00:00,482.25,482.75,481.25,481.25,1262
2023-08-23 07:00:00,482.75,483.5,482.0,482.25,1188
2023-08-23 08:00:00,482.0,482.5,481.5,482.5,827
2023-08-23 09:00:00,480.25,482.0,480.0,482.0,1524
2023-08-23 10:00:00,480.25,481.0,479.75,480.25,1396
2023-08-23 11:00:00,483.0,483.5,480.25,480.25,2535
2023-08-23 12:00:00,482.25,483.5,481.75,483.0,2602
2023-08-23 13:00:00,482.5,486.0,482.25,482.5,17134
2023-08-23 14:00:00,485.5,485.75,482.25,482.5,14878
2023-08-23 15:00:00,487.25,487.5,484.25,485.75,13906
2023-08-23 16:00:00,488.75,489.25,486.5,487.5,18807
2023-08-23 17:00:00,490.5,491.25,488.25,489.0,29131
2023-08-23 18:00:00,489.75,492.25,489.0,490.5,21621
2023-08-24 00:00:00,493.5,494.5,490.25,490.5,0
2023-08-24 01:00:00,490.5,493.25,490.0,493.25,2151
2023-08-24 02:00:00,492.5,493.25,490.25,490.5,980
2023-08-24 03:00:00,491.0,492.5,490.25,492.5,1592
2023-08-24 04:00:00,491.0,491.5,490.75,491.0,178
2023-08-24 05:00:00,490.0,491.5,489.5,491.0,1071
2023-08-24 06:00:00,487.25,489.75,487.0,489.75,1626
2023-08-24 07:00:00,486.25,487.5,485.75,487.0,1272
2023-08-24 08:00:00,488.25,488.25,486.0,486.25,889
2023-08-24 09:00:00,487.5,488.75,486.75,488.25,1219
2023-08-24 10:00:00,488.25,488.5,487.0,487.75,1110
2023-08-24 11:00:00,489.25,490.0,487.75,488.25,1993
2023-08-24 12:00:00,486.25,490.25,486.25,489.5,5248
2023-08-24 13:00:00,485.0,488.0,484.5,486.25,27767
2023-08-24 14:00:00,487.0,487.75,483.5,485.0,24481
2023-08-24 15:00:00,488.0,488.25,484.5,486.75,14227
2023-08-24 16:00:00,487.5,488.25,485.75,488.0,17737
2023-08-24 17:00:00,489.0,489.75,486.75,487.5,14049
2023-08-24 18:00:00,488.0,489.0,487.5,489.0,0
2023-08-25 00:00:00,487.5,488.0,486.0,487.25,3563
2023-08-25 01:00:00,486.75,487.75,486.5,487.5,437
2023-08-25 02:00:00,488.75,489.25,486.5,486.75,4749
2023-08-25 03:00:00,489.0,489.25,488.5,488.75,338
2023-08-25 04:00:00,488.5,489.25,488.25,489.0,106
2023-08-25 05:00:00,489.0,489.0,488.25,488.5,142
2023-08-25 06:00:00,489.0,489.25,488.75,489.0,708
2023-08-25 07:00:00,488.75,490.0,488.25,489.0,1978
2023-08-25 08:00:00,487.5,489.0,487.0,488.5,657
2023-08-25 09:00:00,486.5,487.5,486.0,487.25,1117
2023-08-25 10:00:00,486.25,487.25,485.75,486.25,1326
2023-08-25 11:00:00,487.0,487.25,486.0,486.25,1867
2023-08-25 12:00:00,488.5,489.75,486.5,487.0,4022
2023-08-25 13:00:00,492.25,493.0,488.25,488.25,17534
2023-08-25 14:00:00,490.0,492.5,486.0,492.25,25426
2023-08-25 15:00:00,489.75,491.5,489.0,490.0,17111
2023-08-25 16:00:00,487.75,490.25,487.5,489.5,11202
2023-08-25 17:00:00,487.25,489.5,487.25,487.75,13262
2023-08-25 18:00:00,487.0,488.25,486.0,487.5,23632
2023-08-28 00:00:00,493.0,494.5,491.5,494.5,6011
2023-08-28 01:00:00,492.75,493.75,492.0,493.0,1454
2023-08-28 02:00:00,493.0,493.5,492.5,492.75,490
2023-08-28 03:00:00,492.75,493.75,492.75,493.0,260
2023-08-28 04:00:00,492.75,493.5,492.5,492.75,361
2023-08-28 05:00:00,492.0,493.5,492.0,492.75,236
2023-08-28 06:00:00,491.75,492.5,491.5,492.0,1127
2023-08-28 07:00:00,490.75,492.0,490.5,491.75,980
2023-08-28 08:00:00,491.75,492.25,490.5,490.75,1308
2023-08-28 09:00:00,491.25,492.0,491.0,492.0,1153
2023-08-28 10:00:00,492.0,492.75,491.0,491.5,1151
2023-08-28 11:00:00,493.25,493.75,491.5,492.0,2548
2023-08-28 12:00:00,492.25,493.25,492.0,493.0,3751
2023-08-28 13:00:00,493.0,493.25,489.25,492.25,17990
2023-08-28 14:00:00,494.25,495.75,492.5,492.75,25057
2023-08-28 15:00:00,494.25,495.0,493.25,494.25,14076
2023-08-28 16:00:00,494.75,496.0,494.0,494.5,14416
2023-08-28 17:00:00,495.0,496.0,494.5,494.5,15851
2023-08-28 18:00:00,496.75,497.5,495.0,495.0,19804
2023-08-29 00:00:00,492.25,494.75,491.0,494.25,0
2023-08-29 01:00:00,492.25,493.0,491.75,492.25,782
2023-08-29 02:00:00,493.25,493.5,492.0,492.0,771
2023-08-29 03:00:00,493.5,494.0,493.25,493.5,348
2023-08-29 04:00:00,493.25,493.75,492.75,493.25,181
2023-08-29 05:00:00,493.75,494.0,493.0,493.25,685
2023-08-29 06:00:00,493.5,494.0,493.25,493.75,610
2023-08-29 07:00:00,494.25,494.5,493.5,493.5,1878
2023-08-29 08:00:00,494.5,495.0,494.0,494.25,2202
2023-08-29 09:00:00,495.0,495.5,494.25,494.5,1832
2023-08-29 10:00:00,494.5,495.5,494.25,495.0,1131
2023-08-29 11:00:00,494.0,495.0,493.25,494.5,2986
2023-08-29 12:00:00,496.0,496.25,493.75,494.0,7341
2023-08-29 13:00:00,495.25,496.0,494.0,494.25,19352
2023-08-29 14:00:00,495.75,499.5,493.5,495.25,32136
2023-08-29 15:00:00,494.25,497.0,494.0,496.0,16359
2023-08-29 16:00:00,492.25,494.25,491.5,494.25,20771
2023-08-29 17:00:00,491.75,493.75,491.5,492.25,19104
2023-08-29 18:00:00,487.25,491.75,486.5,491.75,0
2023-08-30 00:00:00,487.75,488.0,486.5,486.75,5477
2023-08-30 01:00:00,487.25,488.25,487.0,488.0,1769
2023-08-30 02:00:00,487.75,488.0,486.5,487.25,889
2023-08-30 03:00:00,488.25,489.0,487.75,487.75,1290
2023-08-30 04:00:00,488.25,488.5,487.5,488.0,160
2023-08-30 05:00:00,488.25,489.0,488.0,488.25,459
2023-08-30 06:00:00,488.75,489.0,488.0,488.25,1519
2023-08-30 07:00:00,488.75,489.0,487.75,488.5,1043
2023-08-30 08:00:00,491.25,491.25,488.75,488.75,2170
2023-08-30 09:00:00,490.5,491.25,490.0,491.25,1045
2023-08-30 10:00:00,491.0,491.75,490.25,490.5,715
2023-08-30 11:00:00,490.5,491.0,490.25,491.0,1379
2023-08-30 12:00:00,489.75,491.0,488.75,490.5,3084
2023-08-30 13:00:00,488.0,490.25,487.5,489.75,22596
2023-08-30 14:00:00,486.0,488.5,482.5,488.0,30417
2023-08-30 15:00:00,483.0,486.5,482.75,486.0,33323
2023-08-30 16:00:00,484.25,484.5,481.75,482.75,21036
2023-08-30 17:00:00,481.5,484.5,481.5,484.25,23717
2023-08-30 18:00:00,480.75,481.75,479.5,481.75,29740
2023-08-31 00:00:00,483.0,483.5,481.0,481.0,0
2023-08-31 01:00:00,483.0,483.75,482.75,483.25,1233
2023-08-31 02:00:00,482.25,483.5,482.0,483.0,595
2023-08-31 03:00:00,481.5,482.25,481.5,482.25,304
2023-08-31 04:00:00,481.75,482.0,481.5,481.5,185
2023-08-31 05:00:00,481.5,481.75,481.25,481.75,326
2023-08-31 06:00:00,480.0,481.75,479.5,481.75,1662
2023-08-31 07:00:00,480.0,480.75,479.25,480.25,1286
2023-08-31 08:00:00,479.5,480.5,479.25,479.75,1002
2023-08-31 09:00:00,479.75,480.75,479.25,479.75,1542
2023-08-31 10:00:00,480.25,480.75,479.5,479.75,1122
2023-08-31 11:00:00,482.0,482.5,480.0,480.0,1887
2023-08-31 12:00:00,483.0,484.0,481.75,482.25,4751
2023-08-31 13:00:00,478.5,483.5,478.0,483.0,23016
2023-08-31 14:00:00,482.75,484.0,476.75,478.25,27453
2023-08-31 15:00:00,483.0,486.5,480.0,482.75,20147
2023-08-31 16:00:00,480.75,484.0,479.75,483.0,13933
2023-08-31 17:00:00,479.0,481.25,477.75,480.75,14027
2023-08-31 18:00:00,479.25,479.75,477.5,479.0,16056
2023-09-01 00:00:00,477.75,479.25,477.5,478.0,0
2023-09-01 01:00:00,480.0,480.5,477.75,477.75,1161
2023-09-01 02:00:00,479.25,480.25,479.0,480.0,335
2023-09-01 03:00:00,479.75,480.0,479.5,479.5,195
2023-09-01 04:00:00,479.5,480.0,479.5,479.5,299
2023-09-01 05:00:00,480.0,480.25,479.5,479.75,423
2023-09-01 06:00:00,480.25,480.75,479.75,480.0,405
2023-09-01 07:00:00,480.5,481.0,480.0,480.0,1358
2023-09-01 08:00:00,479.5,480.75,479.25,480.25,665
2023-09-01 09:00:00,480.25,480.5,479.25,479.75,726
2023-09-01 10:00:00,481.25,481.5,479.5,480.5,896
2023-09-01 11:00:00,483.5,483.75,481.25,481.25,2019
2023-09-01 12:00:00,484.25,484.5,483.25,483.25,2406
2023-09-01 13:00:00,483.5,484.75,480.0,484.0,16776
2023-09-01 14:00:00,484.5,485.0,481.0,483.0,16739
2023-09-01 15:00:00,482.75,485.25,481.25,484.5,14968
2023-09-01 16:00:00,484.25,484.5,482.5,482.5,8259
2023-09-01 17:00:00,481.75,484.25,481.5,484.0,9214
2023-09-01 18:00:00,482.75,482.75,480.75,481.5,14490
2023-09-05 04:00:00,483.75,484.25,483.25,484.0,272
2023-09-05 05:00:00,483.0,483.75,482.75,483.75,220
2023-09-05 06:00:00,481.25,483.0,480.25,482.75,1108
2023-09-05 07:00:00,480.25,481.75,480.0,481.0,1800
2023-09-05 08:00:00,481.75,482.25,479.75,480.0,1879
2023-09-05 09:00:00,481.5,482.5,481.25,481.75,491
2023-09-05 10:00:00,481.0,481.75,481.0,481.5,778
2023-09-05 11:00:00,481.25,482.25,480.75,481.0,1875
2023-09-05 12:00:00,480.5,481.75,480.25,481.25,2419
2023-09-05 13:00:00,483.5,484.0,478.5,481.5,20385
2023-09-05 14:00:00,486.25,486.75,483.0,483.75,18224
2023-09-05 15:00:00,483.75,488.75,483.75,486.5,17190
2023-09-05 16:00:00,483.25,485.25,482.75,484.0,10345
2023-09-05 17:00:00,484.75,485.75,482.5,483.5,13076
2023-09-05 18:00:00,486.5,487.25,484.5,484.5,13975
2023-09-06 00:00:00,486.5,489.5,486.25,488.0,0
2023-09-06 01:00:00,487.0,487.5,486.5,486.75,531
2023-09-06 02:00:00,486.25,487.0,486.0,486.75,440
2023-09-06 03:00:00,486.25,486.75,486.25,486.25,132
2023-09-06 04:00:00,487.0,487.25,486.25,486.25,311
2023-09-06 05:00:00,486.75,487.0,486.5,487.0,336
2023-09-06 06:00:00,485.75,487.0,485.0,486.75,994
2023-09-06 07:00:00,485.5,486.0,485.0,485.75,1111
2023-09-06 08:00:00,486.25,486.75,485.25,485.25,876
2023-09-06 09:00:00,487.25,487.75,486.0,486.25,990
2023-09-06 10:00:00,489.0,489.0,487.25,487.25,1181
2023-09-06 11:00:00,489.0,489.0,488.25,489.0,1669
2023-09-06 12:00:00,487.5,489.5,487.25,488.75,3097
2023-09-06 13:00:00,488.25,488.5,485.75,487.25,12420
2023-09-06 14:00:00,487.75,490.0,487.0,488.0,15186
2023-09-06 15:00:00,486.75,490.25,486.75,488.0,13091
2023-09-06 16:00:00,484.0,487.0,483.75,487.0,13670
2023-09-06 17:00:00,486.75,487.0,483.25,484.0,16562
2023-09-06 18:00:00,486.0,487.0,485.25,487.0,15359
2023-09-07 00:00:00,484.25,485.5,483.5,485.0,0
2023-09-07 01:00:00,485.25,485.25,484.0,484.25,1607
2023-09-07 02:00:00,485.0,485.5,484.75,485.25,385
2023-09-07 03:00:00,485.75,485.75,485.0,485.0,820
2023-09-07 04:00:00,485.25,485.75,485.0,485.75,157
2023-09-07 05:00:00,485.25,485.75,485.0,485.25,188
2023-09-07 06:00:00,486.25,486.25,485.25,485.25,658
2023-09-07 07:00:00,485.25,486.5,484.75,486.25,764
2023-09-07 08:00:00,485.25,485.5,484.0,485.0,776
2023-09-07 09:00:00,484.5,486.75,484.0,485.5,1171
2023-09-07 10:00:00,486.5,486.75,484.5,484.75,643
2023-09-07 11:00:00,486.5,486.75,485.5,486.5,1978
2023-09-07 12:00:00,485.25,486.75,485.0,486.5,1509
2023-09-07 13:00:00,485.0,485.5,483.25,485.25,12143
2023-09-07 14:00:00,486.0,488.5,484.5,484.75,15539
2023-09-07 15:00:00,484.5,486.25,484.5,486.25,18984
2023-09-07 16:00:00,486.5,487.75,483.5,484.75,15449
2023-09-07 17:00:00,485.75,486.75,484.25,486.5,9964
2023-09-07 18:00:00,486.5,486.75,485.5,485.75,13937
2023-09-08 00:00:00,486.75,487.25,485.75,486.0,0
2023-09-08 01:00:00,486.5,487.5,486.25,487.0,402
2023-09-08 02:00:00,486.75,486.75,486.0,486.25,345
2023-09-08 03:00:00,486.5,487.0,486.25,487.0,132
2023-09-08 04:00:00,485.75,486.5,485.75,486.25,238
2023-09-08 05:00:00,486.0,486.0,485.5,486.0,352
2023-09-08 06:00:00,486.5,487.0,486.0,486.0,418
2023-09-08 07:00:00,487.0,487.5,486.5,486.5,819
2023-09-08 08:00:00,486.25,487.75,486.25,487.0,770
2023-09-08 09:00:00,485.25,486.25,485.0,486.25,1740
2023-09-08 10:00:00,486.0,486.5,485.25,485.25,714
2023-09-08 11:00:00,487.5,488.75,486.25,486.25,2318
2023-09-08 12:00:00,487.5,488.0,486.75,487.5,2608
2023-09-08 13:00:00,484.5,487.75,484.0,487.5,14483
2023-09-08 14:00:00,486.25,487.25,484.0,484.75,16124
2023-09-08 15:00:00,483.5,486.25,482.5,486.25,12107
2023-09-08 16:00:00,482.0,484.0,482.0,483.75,12124
2023-09-08 17:00:00,484.75,484.75,482.0,482.25,14215
2023-09-08 18:00:00,483.0,485.0,482.5,484.75,16013
2023-09-11 00:00:00,484.25,484.75,482.75,483.0,2584
2023-09-11 01:00:00,483.0,484.75,482.25,484.25,9679
2023-09-11 02:00:00,483.75,483.75,482.5,483.0,1696
2023-09-11 03:00:00,483.25,483.75,483.25,483.5,227
2023-09-11 04:00:00,483.25,483.5,483.0,483.5,203
2023-09-11 05:00:00,483.75,484.25,483.25,483.25,309
2023-09-11 06:00:00,483.0,484.0,483.0,483.5,613
2023-09-11 07:00:00,484.25,484.75,483.0,483.25,698
2023-09-11 08:00:00,483.75,485.0,482.75,484.5,2091
2023-09-11 09:00:00,485.0,485.0,483.75,483.75,583
2023-09-11 10:00:00,485.0,485.25,484.25,484.75,550
2023-09-11 11:00:00,484.25,486.0,484.0,485.25,1591
2023-09-11 12:00:00,485.5,485.75,484.0,484.5,3359
2023-09-11 13:00:00,484.25,485.75,484.0,485.0,11975
2023-09-11 14:00:00,481.25,485.0,481.0,484.5,15983
2023-09-11 15:00:00,483.25,483.25,480.75,481.5,15924
2023-09-11 16:00:00,485.75,486.0,483.0,483.0,11488
2023-09-11 17:00:00,484.5,486.75,483.75,486.0,20620
2023-09-11 18:00:00,486.0,486.25,484.0,484.5,15410
2023-09-12 00:00:00,486.25,486.75,484.5,485.0,0
2023-09-12 01:00:00,486.25,486.75,486.0,486.0,520
2023-09-12 02:00:00,486.0,486.75,486.0,486.25,278
2023-09-12 03:00:00,485.75,486.25,485.5,485.75,158
2023-09-12 04:00:00,485.75,486.0,485.5,485.75,118
2023-09-12 05:00:00,485.0,485.75,484.5,485.5,641
2023-09-12 06:00:00,485.0,485.5,484.25,485.0,377
2023-09-12 07:00:00,484.25,485.5,484.25,484.75,994
2023-09-12 08:00:00,484.25,485.5,484.0,484.75,1181
2023-09-12 09:00:00,485.0,485.25,483.75,484.0,897
2023-09-12 10:00:00,484.75,485.75,484.75,485.0,534
2023-09-12 11:00:00,485.25,485.5,484.25,484.5,742
2023-09-12 12:00:00,484.75,486.0,484.5,485.25,1945
2023-09-12 13:00:00,484.0,485.0,482.75,484.75,14575
2023-09-12 14:00:00,483.0,484.0,481.0,483.75,19394
2023-09-12 15:00:00,483.5,485.0,482.75,483.0,18083
2023-09-12 16:00:00,475.0,485.0,473.5,483.5,78033
2023-09-12 17:00:00,477.25,477.5,475.0,475.0,19264
2023-09-12 18:00:00,477.0,478.5,476.25,477.25,17052
2023-09-13 00:00:00,477.0,477.75,476.0,476.5,0
2023-09-13 01:00:00,476.75,477.5,476.5,477.25,455
2023-09-13 02:00:00,476.5,477.0,476.5,477.0,1066
2023-09-13 03:00:00,476.5,477.0,476.5,476.75,644
2023-09-13 04:00:00,476.0,476.5,475.75,476.5,886
2023-09-13 05:00:00,475.25,476.25,475.0,476.0,797
2023-09-13 06:00:00,474.5,475.5,474.5,475.5,2910
2023-09-13 07:00:00,478.5,478.75,474.75,474.75,2642
2023-09-13 08:00:00,479.5,480.0,478.5,478.5,4714
2023-09-13 09:00:00,480.75,481.0,478.75,479.5,3062
2023-09-13 10:00:00,479.25,481.0,479.25,480.5,1629
2023-09-13 11:00:00,479.5,480.75,479.25,479.5,1864
2023-09-13 12:00:00,478.0,480.75,478.0,479.75,3561
2023-09-13 13:00:00,479.75,482.5,477.75,478.0,21848
2023-09-13 14:00:00,479.25,480.0,475.0,479.75,19075
2023-09-13 15:00:00,480.0,480.75,479.0,479.0,10602
2023-09-13 16:00:00,481.75,482.5,480.0,480.0,12413
2023-09-13 17:00:00,481.5,482.5,480.75,482.0,17544
2023-09-13 18:00:00,482.0,482.75,481.0,481.5,26497
2023-09-14 00:00:00,482.5,483.0,481.75,482.0,0
2023-09-14 01:00:00,483.25,483.25,482.25,482.25,636
2023-09-14 02:00:00,482.0,483.5,481.5,483.25,492
2023-09-14 03:00:00,481.5,482.25,481.5,482.0,464
2023-09-14 04:00:00,481.5,482.0,481.5,481.5,252
2023-09-14 05:00:00,481.5,482.0,481.5,481.5,81
2023-09-14 06:00:00,480.75,481.5,480.75,481.5,522
2023-09-14 07:00:00,480.5,481.0,480.25,480.75,765
2023-09-14 08:00:00,481.25,481.75,480.25,480.5,745
2023-09-14 09:00:00,481.5,482.0,480.75,481.0,1366
2023-09-14 10:00:00,480.5,481.75,480.5,481.75,1042
2023-09-14 11:00:00,481.75,482.0,480.25,480.25,1511
2023-09-14 12:00:00,481.5,482.0,480.5,482.0,1358
2023-09-14 13:00:00,481.75,482.5,479.75,480.75,12241
2023-09-14 14:00:00,484.0,484.25,478.25,481.5,25868
2023-09-14 15:00:00,482.75,484.75,482.0,484.0,11180
2023-09-14 16:00:00,482.5,483.0,481.25,482.75,8696
2023-09-14 17:00:00,482.25,483.0,481.5,482.5,7634
2023-09-14 18:00:00,480.5,482.5,479.75,482.25,20753
2023-09-15 00:00:00,480.75,481.75,479.75,480.0,0
2023-09-15 01:00:00,480.75,481.0,480.25,480.75,413
2023-09-15 02:00:00,482.0,482.0,480.75,480.75,431
2023-09-15 03:00:00,482.5,483.0,481.75,482.25,360
2023-09-15 04:00:00,483.0,483.5,482.5,482.5,401
2023-09-15 05:00:00,482.25,483.25,482.25,483.25,326
2023-09-15 06:00:00,482.75,483.25,482.25,482.25,470
2023-09-15 07:00:00,481.5,483.0,480.75,483.0,497
2023-09-15 08:00:00,480.5,481.5,480.25,481.0,606
2023-09-15 09:00:00,480.5,481.0,480.5,480.5,780
2023-09-15 10:00:00,480.25,481.0,480.0,480.5,721
2023-09-15 11:00:00,479.25,480.75,479.25,480.25,4392
2023-09-15 12:00:00,479.75,481.0,479.25,479.25,1593
2023-09-15 13:00:00,480.25,481.25,478.25,479.75,11766
2023-09-15 14:00:00,477.5,481.0,477.5,480.5,15116
2023-09-15 15:00:00,476.25,478.5,476.0,477.75,18085
2023-09-15 16:00:00,476.75,478.0,476.25,476.5,8580
2023-09-15 17:00:00,476.0,477.0,475.5,476.5,13565
2023-09-15 18:00:00,475.25,476.5,475.0,476.25,20026
2023-09-18 00:00:00,476.25,476.25,474.75,475.25,2208
2023-09-18 01:00:00,477.5,478.0,476.25,476.25,2003
2023-09-18 02:00:00,476.5,477.75,476.5,477.5,721
2023-09-18 03:00:00,476.0,476.75,475.75,476.75,534
2023-09-18 04:00:00,476.75,476.75,476.0,476.0,535
2023-09-18 05:00:00,476.75,477.25,476.5,476.75,164
2023-09-18 06:00:00,476.75,477.0,476.5,477.0,170
2023-09-18 07:00:00,478.0,478.75,477.0,477.0,1072
2023-09-18 08:00:00,477.75,478.75,477.25,478.25,865
2023-09-18 09:00:00,477.0,478.0,476.25,477.75,2114
2023-09-18 10:00:00,476.5,477.5,476.0,477.0,1256
2023-09-18 11:00:00,476.0,476.5,475.5,476.25,1097
2023-09-18 12:00:00,476.25,476.75,475.75,476.25,1279
2023-09-18 13:00:00,471.5,476.25,471.0,476.0,28547
2023-09-18 14:00:00,470.25,471.75,470.0,471.5,34000
2023-09-18 15:00:00,471.0,472.0,469.0,470.5,22050
2023-09-18 16:00:00,470.5,472.0,470.5,470.75,6911
2023-09-18 17:00:00,471.25,471.75,470.25,470.5,8513
2023-09-18 18:00:00,471.5,471.75,471.0,471.5,14411
2023-09-19 00:00:00,470.5,471.5,470.0,471.25,0
2023-09-19 01:00:00,470.0,470.75,469.75,470.5,575
2023-09-19 02:00:00,469.75,470.0,469.5,470.0,697
2023-09-19 03:00:00,469.75,470.0,469.5,470.0,173
2023-09-19 04:00:00,469.5,470.0,469.5,469.75,904
2023-09-19 05:00:00,469.0,470.0,469.0,470.0,1296
2023-09-19 06:00:00,469.0,469.5,469.0,469.0,604
2023-09-19 07:00:00,468.75,469.25,468.25,469.0,2776
2023-09-19 08:00:00,468.25,469.25,468.0,469.0,1573
2023-09-19 09:00:00,468.5,469.25,468.0,468.0,1668
2023-09-19 10:00:00,468.5,469.5,468.5,468.75,1291
2023-09-19 11:00:00,469.0,469.25,467.75,468.5,2706
2023-09-19 12:00:00,469.75,471.0,468.75,469.0,5818
2023-09-19 13:00:00,473.5,473.5,468.25,470.0,19821
2023-09-19 14:00:00,475.0,475.5,470.0,473.5,26945
2023-09-19 15:00:00,474.25,475.75,472.75,475.0,12796
