Date,Date,Close,High,Low,Open,Volume
413,2023-08-15 14:00:00,479.25,484.25,477.0,482.75,39159
414,2023-08-15 15:00:00,479.0,480.5,478.25,479.0,9894
415,2023-08-15 16:00:00,478.5,479.5,477.25,479.0,16904
416,2023-08-15 17:00:00,476.75,480.0,476.75,478.25,16590
417,2023-08-15 18:00:00,473.75,477.0,473.75,476.75,0
418,2023-08-16 00:00:00,474.75,475.25,473.5,474.75,4728
419,2023-08-16 01:00:00,476.5,476.75,474.5,475.0,1936
420,2023-08-16 02:00:00,476.75,477.0,476.0,476.5,631
421,2023-08-16 03:00:00,476.75,477.0,476.25,476.75,237
422,2023-08-16 04:00:00,476.25,477.0,475.5,476.75,330
423,2023-08-16 05:00:00,476.75,477.5,475.75,476.25,792
424,2023-08-16 06:00:00,478.75,479.25,476.75,477.0,3180
425,2023-08-16 07:00:00,478.5,479.25,478.25,478.75,1106
426,2023-08-16 08:00:00,478.75,479.5,478.25,478.5,1218
427,2023-08-16 09:00:00,478.5,479.75,478.5,478.75,2194
428,2023-08-16 10:00:00,478.25,479.0,477.75,478.75,515
429,2023-08-16 11:00:00,477.75,478.75,477.5,478.5,2176
430,2023-08-16 12:00:00,477.25,479.5,477.25,477.75,4146
431,2023-08-16 13:00:00,478.75,481.75,476.25,476.25,21819
432,2023-08-16 14:00:00,479.25,479.5,475.5,478.75,20267
433,2023-08-16 15:00:00,483.25,484.5,479.0,479.25,17662
434,2023-08-16 16:00:00,481.5,483.75,480.75,483.25,12947
435,2023-08-16 17:00:00,482.75,483.0,480.75,481.5,14082
436,2023-08-16 18:00:00,481.75,483.0,481.25,482.5,10243
437,2023-08-17 00:00:00,479.5,482.75,479.0,482.0,0
438,2023-08-17 01:00:00,480.25,480.5,479.25,479.5,534
439,2023-08-17 02:00:00,481.0,481.5,480.25,480.25,381
440,2023-08-17 03:00:00,480.5,481.5,480.5,481.0,186
441,2023-08-17 04:00:00,480.75,481.25,480.25,480.5,1387
442,2023-08-17 05:00:00,480.25,480.75,479.75,480.75,2101
443,2023-08-17 06:00:00,480.5,481.5,480.0,480.0,1397
444,2023-08-17 07:00:00,479.0,481.25,478.25,480.25,2643
445,2023-08-17 08:00:00,479.25,479.75,478.5,478.75,1070
446,2023-08-17 09:00:00,478.25,479.25,478.0,479.25,762
447,2023-08-17 10:00:00,478.5,478.75,478.0,478.5,685
448,2023-08-17 11:00:00,478.75,479.25,478.0,478.5,596
449,2023-08-17 12:00:00,478.75,479.0,477.75,478.5,1613
450,2023-08-17 13:00:00,481.5,482.5,476.75,479.0,20899
451,2023-08-17 14:00:00,486.0,487.0,481.25,481.5,21177
452,2023-08-17 15:00:00,485.0,487.75,484.75,486.0,13376
453,2023-08-17 16:00:00,486.75,487.5,484.25,484.75,9176
454,2023-08-17 17:00:00,485.75,487.75,485.25,487.0,8731
455,2023-08-17 18:00:00,486.5,487.0,484.25,485.75,12233
456,2023-08-18 00:00:00,489.25,489.5,485.75,486.0,0
457,2023-08-18 01:00:00,490.75,491.0,489.0,489.25,1281
458,2023-08-18 02:00:00,491.75,492.75,490.5,490.75,1981
459,2023-08-18 03:00:00,490.25,492.0,489.75,491.5,461
460,2023-08-18 04:00:00,487.5,490.5,487.0,490.25,1628
461,2023-08-18 05:00:00,488.75,488.75,487.5,487.5,291
462,2023-08-18 06:00:00,488.25,488.75,487.5,488.5,298
463,2023-08-18 07:00:00,485.5,488.0,484.75,488.0,1474
464,2023-08-18 08:00:00,486.25,487.0,485.25,485.5,1250
465,2023-08-18 09:00:00,487.75,488.0,485.5,486.25,1214
466,2023-08-18 10:00:00,487.75,488.25,486.75,487.75,954
467,2023-08-18 11:00:00,489.0,489.5,487.5,487.5,766
468,2023-08-18 12:00:00,491.0,491.25,488.5,489.0,1934
469,2023-08-18 13:00:00,492.0,492.5,489.25,491.5,16599
470,2023-08-18 14:00:00,489.25,494.75,489.25,492.25,22949
471,2023-08-18 15:00:00,492.5,495.0,488.75,489.25,17906
472,2023-08-18 16:00:00,491.0,492.75,490.25,492.5,6789
473,2023-08-18 17:00:00,492.0,493.25,490.75,491.0,12034
474,2023-08-18 18:00:00,492.5,493.5,491.0,492.0,12553
475,2023-08-21 00:00:00,500.0,506.25,499.5,500.5,9616
476,2023-08-21 01:00:00,499.5,501.25,499.25,499.75,1872
477,2023-08-21 02:00:00,499.0,499.75,498.25,499.25,687
478,2023-08-21 03:00:00,498.5,499.5,498.0,499.0,708
479,2023-08-21 04:00:00,498.75,499.0,498.5,498.75,280
480,2023-08-21 05:00:00,497.5,499.0,497.5,498.75,732
481,2023-08-21 06:00:00,496.5,497.75,496.0,497.75,755
482,2023-08-21 07:00:00,495.75,497.25,495.5,496.25,1092
483,2023-08-21 08:00:00,497.0,497.25,495.25,495.75,1010
484,2023-08-21 09:00:00,498.5,499.0,497.0,497.0,817
485,2023-08-21 10:00:00,496.75,498.75,496.5,498.5,1295
486,2023-08-21 11:00:00,496.25,497.5,495.25,496.5,2093
487,2023-08-21 12:00:00,495.75,496.75,493.75,496.5,3011
488,2023-08-21 13:00:00,492.75,497.0,492.5,496.5,17880
489,2023-08-21 14:00:00,488.25,493.25,487.75,493.0,24095
490,2023-08-21 15:00:00,487.5,489.0,486.5,488.25,18853
491,2023-08-21 16:00:00,485.25,487.5,483.75,487.25,15341
492,2023-08-21 17:00:00,483.75,486.0,483.0,485.25,11497
493,2023-08-21 18:00:00,482.25,483.5,481.25,483.5,0
494,2023-08-22 00:00:00,483.25,484.75,482.25,482.25,2964
495,2023-08-22 01:00:00,483.0,484.25,482.5,483.25,781
496,2023-08-22 02:00:00,483.0,483.75,482.75,482.75,413
497,2023-08-22 03:00:00,480.5,483.25,480.0,483.0,2659
498,2023-08-22 04:00:00,479.5,481.0,479.25,480.5,1159
499,2023-08-22 05:00:00,479.75,480.0,478.75,479.5,493
500,2023-08-22 06:00:00,479.25,480.0,479.25,479.75,564
501,2023-08-22 07:00:00,481.0,481.75,479.25,479.5,1523
502,2023-08-22 08:00:00,481.5,482.25,480.75,480.75,871
503,2023-08-22 09:00:00,483.0,483.75,481.0,481.5,2230
504,2023-08-22 10:00:00,484.75,485.5,483.0,483.25,2880
505,2023-08-22 11:00:00,484.0,484.75,482.5,484.75,1708
506,2023-08-22 12:00:00,482.5,484.25,482.25,483.75,2239
507,2023-08-22 13:00:00,480.5,484.0,479.5,481.25,13755
508,2023-08-22 14:00:00,475.75,480.75,475.5,480.75,22679
509,2023-08-22 15:00:00,476.25,477.5,475.0,475.75,21483
510,2023-08-22 16:00:00,475.0,476.75,475.0,476.25,12314
511,2023-08-22 17:00:00,477.75,477.75,474.25,475.25,18594
512,2023-08-22 18:00:00,479.0,479.75,477.5,477.75,15537
513,2023-08-23 00:00:00,480.5,483.0,478.5,480.0,0
514,2023-08-23 01:00:00,480.5,482.25,479.75,480.75,1467
515,2023-08-23 02:00:00,481.0,481.25,480.0,480.25,724
516,2023-08-23 03:00:00,481.0,481.25,480.5,481.25,129
517,2023-08-23 04:00:00,481.25,481.5,480.0,481.0,320
518,2023-08-23 05:00:00,481.25,481.25,480.75,481.25,276
519,2023-08-23 06:00:00,482.25,482.75,481.25,481.25,1262
520,2023-08-23 07:00:00,482.75,483.5,482.0,482.25,1188
521,2023-08-23 08:00:00,482.0,482.5,481.5,482.5,827
522,2023-08-23 09:00:00,480.25,482.0,480.0,482.0,1524
523,2023-08-23 10:00:00,480.25,481.0,479.75,480.25,1396
524,2023-08-23 11:00:00,483.0,483.5,480.25,480.25,2535
525,2023-08-23 12:00:00,482.25,483.5,481.75,483.0,2602
526,2023-08-23 13:00:00,482.5,486.0,482.25,482.5,17134
527,2023-08-23 14:00:00,485.5,485.75,482.25,482.5,14878
528,2023-08-23 15:00:00,487.25,487.5,484.25,485.75,13906
529,2023-08-23 16:00:00,488.75,489.25,486.5,487.5,18807
530,2023-08-23 17:00:00,490.5,491.25,488.25,489.0,29131
531,2023-08-23 18:00:00,489.75,492.25,489.0,490.5,21621
532,2023-08-24 00:00:00,493.5,494.5,490.25,490.5,0
533,2023-08-24 01:00:00,490.5,493.25,490.0,493.25,2151
534,2023-08-24 02:00:00,492.5,493.25,490.25,490.5,980
535,2023-08-24 03:00:00,491.0,492.5,490.25,492.5,1592
536,2023-08-24 04:00:00,491.0,491.5,490.75,491.0,178
537,2023-08-24 05:00:00,490.0,491.5,489.5,491.0,1071
538,2023-08-24 06:00:00,487.25,489.75,487.0,489.75,1626
539,2023-08-24 07:00:00,486.25,487.5,485.75,487.0,1272
540,2023-08-24 08:00:00,488.25,488.25,486.0,486.25,889
541,2023-08-24 09:00:00,487.5,488.75,486.75,488.25,1219
542,2023-08-24 10:00:00,488.25,488.5,487.0,487.75,1110
543,2023-08-24 11:00:00,489.25,490.0,487.75,488.25,1993
544,2023-08-24 12:00:00,486.25,490.25,486.25,489.5,5248
545,2023-08-24 13:00:00,485.0,488.0,484.5,486.25,27767
546,2023-08-24 14:00:00,487.0,487.75,483.5,485.0,24481
547,2023-08-24 15:00:00,488.0,488.25,484.5,486.75,14227
548,2023-08-24 16:00:00,487.5,488.25,485.75,488.0,17737
549,2023-08-24 17:00:00,489.0,489.75,486.75,487.5,14049
550,2023-08-24 18:00:00,488.0,489.0,487.5,489.0,0
551,2023-08-25 00:00:00,487.5,488.0,486.0,487.25,3563
552,2023-08-25 01:00:00,486.75,487.75,486.5,487.5,437
553,2023-08-25 02:00:00,488.75,489.25,486.5,486.75,4749
554,2023-08-25 03:00:00,489.0,489.25,488.5,488.75,338
555,2023-08-25 04:00:00,488.5,489.25,488.25,489.0,106
556,2023-08-25 05:00:00,489.0,489.0,488.25,488.5,142
557,2023-08-25 06:00:00,489.0,489.25,488.75,489.0,708
558,2023-08-25 07:00:00,488.75,490.0,488.25,489.0,1978
559,2023-08-25 08:00:00,487.5,489.0,487.0,488.5,657
560,2023-08-25 09:00:00,486.5,487.5,486.0,487.25,1117
561,2023-08-25 10:00:00,486.25,487.25,485.75,486.25,1326
562,2023-08-25 11:00:00,487.0,487.25,486.0,486.25,1867
563,2023-08-25 12:00:00,488.5,489.75,486.5,487.0,4022
564,2023-08-25 13:00:00,492.25,493.0,488.25,488.25,17534
565,2023-08-25 14:00:00,490.0,492.5,486.0,492.25,25426
566,2023-08-25 15:00:00,489.75,491.5,489.0,490.0,17111
567,2023-08-25 16:00:00,487.75,490.25,487.5,489.5,11202
568,2023-08-25 17:00:00,487.25,489.5,487.25,487.75,13262
569,2023-08-25 18:00:00,487.0,488.25,486.0,487.5,23632
570,2023-08-28 00:00:00,493.0,494.5,491.5,494.5,6011
571,2023-08-28 01:00:00,492.75,493.75,492.0,493.0,1454
572,2023-08-28 02:00:00,493.0,493.5,492.5,492.75,490
573,2023-08-28 03:00:00,492.75,493.75,492.75,493.0,260
574,2023-08-28 04:00:00,492.75,493.5,492.5,492.75,361
575,2023-08-28 05:00:00,492.0,493.5,492.0,492.75,236
576,2023-08-28 06:00:00,491.75,492.5,491.5,492.0,1127
577,2023-08-28 07:00:00,490.75,492.0,490.5,491.75,980
578,2023-08-28 08:00:00,491.75,492.25,490.5,490.75,1308
579,2023-08-28 09:00:00,491.25,492.0,491.0,492.0,1153
580,2023-08-28 10:00:00,492.0,492.75,491.0,491.5,1151
581,2023-08-28 11:00:00,493.25,493.75,491.5,492.0,2548
582,2023-08-28 12:00:00,492.25,493.25,492.0,493.0,3751
583,2023-08-28 13:00:00,493.0,493.25,489.25,492.25,17990
584,2023-08-28 14:00:00,494.25,495.75,492.5,492.75,25057
585,2023-08-28 15:00:00,494.25,495.0,493.25,494.25,14076
586,2023-08-28 16:00:00,494.75,496.0,494.0,494.5,14416
587,2023-08-28 17:00:00,495.0,496.0,494.5,494.5,15851
588,2023-08-28 18:00:00,496.75,497.5,495.0,495.0,19804
589,2023-08-29 00:00:00,492.25,494.75,491.0,494.25,0
590,2023-08-29 01:00:00,492.25,493.0,491.75,492.25,782
591,2023-08-29 02:00:00,493.25,493.5,492.0,492.0,771
592,2023-08-29 03:00:00,493.5,494.0,493.25,493.5,348
593,2023-08-29 04:00:00,493.25,493.75,492.75,493.25,181
594,2023-08-29 05:00:00,493.75,494.0,493.0,493.25,685
595,2023-08-29 06:00:00,493.5,494.0,493.25,493.75,610
596,2023-08-29 07:00:00,494.25,494.5,493.5,493.5,1878
597,2023-08-29 08:00:00,494.5,495.0,494.0,494.25,2202
598,2023-08-29 09:00:00,495.0,495.5,494.25,494.5,1832
599,2023-08-29 10:00:00,494.5,495.5,494.25,495.0,1131
600,2023-08-29 11:00:00,494.0,495.0,493.25,494.5,2986
601,2023-08-29 12:00:00,496.0,496.25,493.75,494.0,7341
602,2023-08-29 13:00:00,495.25,496.0,494.0,494.25,19352
603,2023-08-29 14:00:00,495.75,499.5,493.5,495.25,32136
604,2023-08-29 15:00:00,494.25,497.0,494.0,496.0,16359
605,2023-08-29 16:00:00,492.25,494.25,491.5,494.25,20771
606,2023-08-29 17:00:00,491.75,493.75,491.5,492.25,19104
607,2023-08-29 18:00:00,487.25,491.75,486.5,491.75,0
608,2023-08-30 00:00:00,487.75,488.0,486.5,486.75,5477
609,2023-08-30 01:00:00,487.25,488.25,487.0,488.0,1769
610,2023-08-30 02:00:00,487.75,488.0,486.5,487.25,889
611,2023-08-30 03:00:00,488.25,489.0,487.75,487.75,1290
612,2023-08-30 04:00:00,488.25,488.5,487.5,488.0,160
613,2023-08-30 05:00:00,488.25,489.0,488.0,488.25,459
614,2023-08-30 06:00:00,488.75,489.0,488.0,488.25,1519
615,2023-08-30 07:00:00,488.75,489.0,487.75,488.5,1043
616,2023-08-30 08:00:00,491.25,491.25,488.75,488.75,2170
617,2023-08-30 09:00:00,490.5,491.25,490.0,491.25,1045
618,2023-08-30 10:00:00,491.0,491.75,490.25,490.5,715
619,2023-08-30 11:00:00,490.5,491.0,490.25,491.0,1379
620,2023-08-30 12:00:00,489.75,491.0,488.75,490.5,3084
621,2023-08-30 13:00:00,488.0,490.25,487.5,489.75,22596
622,2023-08-30 14:00:00,486.0,488.5,482.5,488.0,30417
623,2023-08-30 15:00:00,483.0,486.5,482.75,486.0,33323
624,2023-08-30 16:00:00,484.25,484.5,481.75,482.75,21036
625,2023-08-30 17:00:00,481.5,484.5,481.5,484.25,23717
626,2023-08-30 18:00:00,480.75,481.75,479.5,481.75,29740
627,2023-08-31 00:00:00,483.0,483.5,481.0,481.0,0
628,2023-08-31 01:00:00,483.0,483.75,482.75,483.25,1233
629,2023-08-31 02:00:00,482.25,483.5,482.0,483.0,595
630,2023-08-31 03:00:00,481.5,482.25,481.5,482.25,304
631,2023-08-31 04:00:00,481.75,482.0,481.5,481.5,185
632,2023-08-31 05:00:00,481.5,481.75,481.25,481.75,326
633,2023-08-31 06:00:00,480.0,481.75,479.5,481.75,1662
634,2023-08-31 07:00:00,480.0,480.75,479.25,480.25,1286
635,2023-08-31 08:00:00,479.5,480.5,479.25,479.75,1002
636,2023-08-31 09:00:00,479.75,480.75,479.25,479.75,1542
637,2023-08-31 10:00:00,480.25,480.75,479.5,479.75,1122
638,2023-08-31 11:00:00,482.0,482.5,480.0,480.0,1887
639,2023-08-31 12:00:00,483.0,484.0,481.75,482.25,4751
640,2023-08-31 13:00:00,478.5,483.5,478.0,483.0,23016
641,2023-08-31 14:00:00,482.75,484.0,476.75,478.25,27453
642,2023-08-31 15:00:00,483.0,486.5,480.0,482.75,20147
643,2023-08-31 16:00:00,480.75,484.0,479.75,483.0,13933
644,2023-08-31 17:00:00,479.0,481.25,477.75,480.75,14027
645,2023-08-31 18:00:00,479.25,479.75,477.5,479.0,16056
646,2023-09-01 00:00:00,477.75,479.25,477.5,478.0,0
647,2023-09-01 01:00:00,480.0,480.5,477.75,477.75,1161
648,2023-09-01 02:00:00,479.25,480.25,479.0,480.0,335
649,2023-09-01 03:00:00,479.75,480.0,479.5,479.5,195
650,2023-09-01 04:00:00,479.5,480.0,479.5,479.5,299
651,2023-09-01 05:00:00,480.0,480.25,479.5,479.75,423
652,2023-09-01 06:00:00,480.25,480.75,479.75,480.0,405
653,2023-09-01 07:00:00,480.5,481.0,480.0,480.0,1358
654,2023-09-01 08:00:00,479.5,480.75,479.25,480.25,665
655,2023-09-01 09:00:00,480.25,480.5,479.25,479.75,726
656,2023-09-01 10:00:00,481.25,481.5,479.5,480.5,896
657,2023-09-01 11:00:00,483.5,483.75,481.25,481.25,2019
658,2023-09-01 12:00:00,484.25,484.5,483.25,483.25,2406
659,2023-09-01 13:00:00,483.5,484.75,480.0,484.0,16776
660,2023-09-01 14:00:00,484.5,485.0,481.0,483.0,16739
661,2023-09-01 15:00:00,482.75,485.25,481.25,484.5,14968
662,2023-09-01 16:00:00,484.25,484.5,482.5,482.5,8259
663,2023-09-01 17:00:00,481.75,484.25,481.5,484.0,9214
664,2023-09-01 18:00:00,482.75,482.75,480.75,481.5,14490
665,2023-09-05 04:00:00,483.75,484.25,483.25,484.0,272
666,2023-09-05 05:00:00,483.0,483.75,482.75,483.75,220
667,2023-09-05 06:00:00,481.25,483.0,480.25,482.75,1108
668,2023-09-05 07:00:00,480.25,481.75,480.0,481.0,1800
669,2023-09-05 08:00:00,481.75,482.25,479.75,480.0,1879
670,2023-09-05 09:00:00,481.5,482.5,481.25,481.75,491
671,2023-09-05 10:00:00,481.0,481.75,481.0,481.5,778
672,2023-09-05 11:00:00,481.25,482.25,480.75,481.0,1875
673,2023-09-05 12:00:00,480.5,481.75,480.25,481.25,2419
674,2023-09-05 13:00:00,483.5,484.0,478.5,481.5,20385
675,2023-09-05 14:00:00,486.25,486.75,483.0,483.75,18224
676,2023-09-05 15:00:00,483.75,488.75,483.75,486.5,17190
677,2023-09-05 16:00:00,483.25,485.25,482.75,484.0,10345
678,2023-09-05 17:00:00,484.75,485.75,482.5,483.5,13076
679,2023-09-05 18:00:00,486.5,487.25,484.5,484.5,13975
680,2023-09-06 00:00:00,486.5,489.5,486.25,488.0,0
681,2023-09-06 01:00:00,487.0,487.5,486.5,486.75,531
682,2023-09-06 02:00:00,486.25,487.0,486.0,486.75,440
683,2023-09-06 03:00:00,486.25,486.75,486.25,486.25,132
684,2023-09-06 04:00:00,487.0,487.25,486.25,486.25,311
685,2023-09-06 05:00:00,486.75,487.0,486.5,487.0,336
686,2023-09-06 06:00:00,485.75,487.0,485.0,486.75,994
687,2023-09-06 07:00:00,485.5,486.0,485.0,485.75,1111
688,2023-09-06 08:00:00,486.25,486.75,485.25,485.25,876
689,2023-09-06 09:00:00,487.25,487.75,486.0,486.25,990
690,2023-09-06 10:00:00,489.0,489.0,487.25,487.25,1181
691,2023-09-06 11:00:00,489.0,489.0,488.25,489.0,1669
692,2023-09-06 12:00:00,487.5,489.5,487.25,488.75,3097
693,2023-09-06 13:00:00,488.25,488.5,485.75,487.25,12420
694,2023-09-06 14:00:00,487.75,490.0,487.0,488.0,15186
695,2023-09-06 15:00:00,486.75,490.25,486.75,488.0,13091
696,2023-09-06 16:00:00,484.0,487.0,483.75,487.0,13670
697,2023-09-06 17:00:00,486.75,487.0,483.25,484.0,16562
698,2023-09-06 18:00:00,486.0,487.0,485.25,487.0,15359
699,2023-09-07 00:00:00,484.25,485.5,483.5,485.0,0
700,2023-09-07 01:00:00,485.25,485.25,484.0,484.25,1607
701,2023-09-07 02:00:00,485.0,485.5,484.75,485.25,385
702,2023-09-07 03:00:00,485.75,485.75,485.0,485.0,820
703,2023-09-07 04:00:00,485.25,485.75,485.0,485.75,157
704,2023-09-07 05:00:00,485.25,485.75,485.0,485.25,188
705,2023-09-07 06:00:00,486.25,486.25,485.25,485.25,658
706,2023-09-07 07:00:00,485.25,486.5,484.75,486.25,764
707,2023-09-07 08:00:00,485.25,485.5,484.0,485.0,776
708,2023-09-07 09:00:00,484.5,486.75,484.0,485.5,1171
709,2023-09-07 10:00:00,486.5,486.75,484.5,484.75,643
710,2023-09-07 11:00:00,486.5,486.75,485.5,486.5,1978
711,2023-09-07 12:00:00,485.25,486.75,485.0,486.5,1509
712,2023-09-07 13:00:00,485.0,485.5,483.25,485.25,12143
713,2023-09-07 14:00:00,486.0,488.5,484.5,484.75,15539
714,2023-09-07 15:00:00,484.5,486.25,484.5,486.25,18984
715,2023-09-07 16:00:00,486.5,487.75,483.5,484.75,15449
716,2023-09-07 17:00:00,485.75,486.75,484.25,486.5,9964
717,2023-09-07 18:00:00,486.5,486.75,485.5,485.75,13937
718,2023-09-08 00:00:00,486.75,487.25,485.75,486.0,0
719,2023-09-08 01:00:00,486.5,487.5,486.25,487.0,402
720,2023-09-08 02:00:00,486.75,486.75,486.0,486.25,345
721,2023-09-08 03:00:00,486.5,487.0,486.25,487.0,132
722,2023-09-08 04:00:00,485.75,486.5,485.75,486.25,238
723,2023-09-08 05:00:00,486.0,486.0,485.5,486.0,352
724,2023-09-08 06:00:00,486.5,487.0,486.0,486.0,418
725,2023-09-08 07:00:00,487.0,487.5,486.5,486.5,819
726,2023-09-08 08:00:00,486.25,487.75,486.25,487.0,770
727,2023-09-08 09:00:00,485.25,486.25,485.0,486.25,1740
728,2023-09-08 10:00:00,486.0,486.5,485.25,485.25,714
729,2023-09-08 11:00:00,487.5,488.75,486.25,486.25,2318
730,2023-09-08 12:00:00,487.5,488.0,486.75,487.5,2608
731,2023-09-08 13:00:00,484.5,487.75,484.0,487.5,14483
732,2023-09-08 14:00:00,486.25,487.25,484.0,484.75,16124
733,2023-09-08 15:00:00,483.5,486.25,482.5,486.25,12107
734,2023-09-08 16:00:00,482.0,484.0,482.0,483.75,12124
735,2023-09-08 17:00:00,484.75,484.75,482.0,482.25,14215
736,2023-09-08 18:00:00,483.0,485.0,482.5,484.75,16013
737,2023-09-11 00:00:00,484.25,484.75,482.75,483.0,2584
738,2023-09-11 01:00:00,483.0,484.75,482.25,484.25,9679
739,2023-09-11 02:00:00,483.75,483.75,482.5,483.0,1696
740,2023-09-11 03:00:00,483.25,483.75,483.25,483.5,227
741,2023-09-11 04:00:00,483.25,483.5,483.0,483.5,203
742,2023-09-11 05:00:00,483.75,484.25,483.25,483.25,309
743,2023-09-11 06:00:00,483.0,484.0,483.0,483.5,613
744,2023-09-11 07:00:00,484.25,484.75,483.0,483.25,698
745,2023-09-11 08:00:00,483.75,485.0,482.75,484.5,2091
746,2023-09-11 09:00:00,485.0,485.0,483.75,483.75,583
747,2023-09-11 10:00:00,485.0,485.25,484.25,484.75,550
748,2023-09-11 11:00:00,484.25,486.0,484.0,485.25,1591
749,2023-09-11 12:00:00,485.5,485.75,484.0,484.5,3359
750,2023-09-11 13:00:00,484.25,485.75,484.0,485.0,11975
751,2023-09-11 14:00:00,481.25,485.0,481.0,484.5,15983
752,2023-09-11 15:00:00,483.25,483.25,480.75,481.5,15924
753,2023-09-11 16:00:00,485.75,486.0,483.0,483.0,11488
754,2023-09-11 17:00:00,484.5,486.75,483.75,486.0,20620
755,2023-09-11 18:00:00,486.0,486.25,484.0,484.5,15410
756,2023-09-12 00:00:00,486.25,486.75,484.5,485.0,0
757,2023-09-12 01:00:00,486.25,486.75,486.0,486.0,520
758,2023-09-12 02:00:00,486.0,486.75,486.0,486.25,278
759,2023-09-12 03:00:00,485.75,486.25,485.5,485.75,158
760,2023-09-12 04:00:00,485.75,486.0,485.5,485.75,118
761,2023-09-12 05:00:00,485.0,485.75,484.5,485.5,641
762,2023-09-12 06:00:00,485.0,485.5,484.25,485.0,377
763,2023-09-12 07:00:00,484.25,485.5,484.25,484.75,994
764,2023-09-12 08:00:00,484.25,485.5,484.0,484.75,1181
765,2023-09-12 09:00:00,485.0,485.25,483.75,484.0,897
766,2023-09-12 10:00:00,484.75,485.75,484.75,485.0,534
767,2023-09-12 11:00:00,485.25,485.5,484.25,484.5,742
768,2023-09-12 12:00:00,484.75,486.0,484.5,485.25,1945
769,2023-09-12 13:00:00,484.0,485.0,482.75,484.75,14575
770,2023-09-12 14:00:00,483.0,484.0,481.0,483.75,19394
771,2023-09-12 15:00:00,483.5,485.0,482.75,483.0,18083
772,2023-09-12 16:00:00,475.0,485.0,473.5,483.5,78033
773,2023-09-12 17:00:00,477.25,477.5,475.0,475.0,19264
774,2023-09-12 18:00:00,477.0,478.5,476.25,477.25,17052
775,2023-09-13 00:00:00,477.0,477.75,476.0,476.5,0
776,2023-09-13 01:00:00,476.75,477.5,476.5,477.25,455
777,2023-09-13 02:00:00,476.5,477.0,476.5,477.0,1066
778,2023-09-13 03:00:00,476.5,477.0,476.5,476.75,644
779,2023-09-13 04:00:00,476.0,476.5,475.75,476.5,886
780,2023-09-13 05:00:00,475.25,476.25,475.0,476.0,797
781,2023-09-13 06:00:00,474.5,475.5,474.5,475.5,2910
782,2023-09-13 07:00:00,478.5,478.75,474.75,474.75,2642
783,2023-09-13 08:00:00,479.5,480.0,478.5,478.5,4714
784,2023-09-13 09:00:00,480.75,481.0,478.75,479.5,3062
785,2023-09-13 10:00:00,479.25,481.0,479.25,480.5,1629
786,2023-09-13 11:00:00,479.5,480.75,479.25,479.5,1864
787,2023-09-13 12:00:00,478.0,480.75,478.0,479.75,3561
788,2023-09-13 13:00:00,479.75,482.5,477.75,478.0,21848
789,2023-09-13 14:00:00,479.25,480.0,475.0,479.75,19075
790,2023-09-13 15:00:00,480.0,480.75,479.0,479.0,10602
791,2023-09-13 16:00:00,481.75,482.5,480.0,480.0,12413
792,2023-09-13 17:00:00,481.5,482.5,480.75,482.0,17544
793,2023-09-13 18:00:00,482.0,482.75,481.0,481.5,26497
794,2023-09-14 00:00:00,482.5,483.0,481.75,482.0,0
795,2023-09-14 01:00:00,483.25,483.25,482.25,482.25,636
796,2023-09-14 02:00:00,482.0,483.5,481.5,483.25,492
797,2023-09-14 03:00:00,481.5,482.25,481.5,482.0,464
798,2023-09-14 04:00:00,481.5,482.0,481.5,481.5,252
799,2023-09-14 05:00:00,481.5,482.0,481.5,481.5,81
800,2023-09-14 06:00:00,480.75,481.5,480.75,481.5,522
801,2023-09-14 07:00:00,480.5,481.0,480.25,480.75,765
802,2023-09-14 08:00:00,481.25,481.75,480.25,480.5,745
803,2023-09-14 09:00:00,481.5,482.0,480.75,481.0,1366
804,2023-09-14 10:00:00,480.5,481.75,480.5,481.75,1042
805,2023-09-14 11:00:00,481.75,482.0,480.25,480.25,1511
806,2023-09-14 12:00:00,481.5,482.0,480.5,482.0,1358
807,2023-09-14 13:00:00,481.75,482.5,479.75,480.75,12241
