Date,Date,Close,High,Low,Open,Volume
369,2023-08-07 22:00:00,35555.0,35567.0,35551.0,35563.0,0
370,2023-08-07 23:00:00,35562.0,35565.0,35552.0,35556.0,376
371,2023-08-08 00:00:00,35557.0,35569.0,35549.0,35562.0,921
372,2023-08-08 01:00:00,35496.0,35557.0,35490.0,35557.0,1704
373,2023-08-08 02:00:00,35520.0,35528.0,35491.0,35497.0,953
374,2023-08-08 03:00:00,35492.0,35525.0,35489.0,35521.0,600
375,2023-08-08 04:00:00,35501.0,35506.0,35483.0,35491.0,382
376,2023-08-08 05:00:00,35469.0,35508.0,35459.0,35502.0,939
377,2023-08-08 06:00:00,35464.0,35472.0,35452.0,35469.0,2463
378,2023-08-08 07:00:00,35493.0,35495.0,35437.0,35463.0,3770
379,2023-08-08 08:00:00,35473.0,35498.0,35439.0,35493.0,2929
380,2023-08-08 09:00:00,35406.0,35476.0,35375.0,35471.0,5470
381,2023-08-08 10:00:00,35355.0,35410.0,35342.0,35403.0,5147
382,2023-08-08 11:00:00,35334.0,35358.0,35292.0,35355.0,6602
383,2023-08-08 12:00:00,35306.0,35336.0,35269.0,35336.0,6051
384,2023-08-08 13:00:00,35184.0,35352.0,35150.0,35305.0,31404
385,2023-08-08 14:00:00,35130.0,35212.0,35077.0,35182.0,25488
386,2023-08-08 15:00:00,35194.0,35208.0,35116.0,35130.0,11874
387,2023-08-08 16:00:00,35252.0,35262.0,35190.0,35193.0,7551
388,2023-08-08 17:00:00,35290.0,35314.0,35250.0,35251.0,9711
389,2023-08-08 18:00:00,35363.0,35382.0,35272.0,35291.0,9276
390,2023-08-08 19:00:00,35388.0,35424.0,35348.0,35364.0,15174
391,2023-08-08 20:00:00,35381.0,35392.0,35362.0,35388.0,2691
392,2023-08-08 22:00:00,35370.0,35385.0,35366.0,35376.0,0
393,2023-08-08 23:00:00,35364.0,35380.0,35360.0,35371.0,625
394,2023-08-09 00:00:00,35379.0,35398.0,35358.0,35364.0,1337
395,2023-08-09 01:00:00,35384.0,35403.0,35377.0,35380.0,860
396,2023-08-09 02:00:00,35394.0,35394.0,35374.0,35384.0,553
397,2023-08-09 03:00:00,35381.0,35396.0,35376.0,35394.0,305
398,2023-08-09 04:00:00,35390.0,35393.0,35377.0,35382.0,372
399,2023-08-09 05:00:00,35400.0,35417.0,35387.0,35391.0,868
400,2023-08-09 06:00:00,35406.0,35429.0,35395.0,35400.0,1807
401,2023-08-09 07:00:00,35447.0,35463.0,35385.0,35406.0,4394
402,2023-08-09 08:00:00,35475.0,35481.0,35425.0,35447.0,2780
403,2023-08-09 09:00:00,35463.0,35494.0,35450.0,35473.0,1910
404,2023-08-09 10:00:00,35435.0,35483.0,35435.0,35462.0,1659
405,2023-08-09 11:00:00,35466.0,35475.0,35412.0,35435.0,2881
406,2023-08-09 12:00:00,35409.0,35471.0,35401.0,35465.0,3908
407,2023-08-09 13:00:00,35405.0,35423.0,35342.0,35409.0,21853
408,2023-08-09 14:00:00,35355.0,35447.0,35343.0,35405.0,17177
409,2023-08-09 15:00:00,35163.0,35367.0,35131.0,35360.0,20003
410,2023-08-09 16:00:00,35239.0,35267.0,35153.0,35162.0,10532
411,2023-08-09 17:00:00,35332.0,35353.0,35224.0,35238.0,9200
412,2023-08-09 18:00:00,35389.0,35429.0,35322.0,35331.0,10968
413,2023-08-09 19:00:00,35207.0,35393.0,35176.0,35389.0,19020
414,2023-08-09 20:00:00,35269.0,35269.0,35207.0,35207.0,4880
415,2023-08-09 22:00:00,35276.0,35281.0,35256.0,35271.0,0
416,2023-08-09 23:00:00,35286.0,35294.0,35273.0,35275.0,408
417,2023-08-10 00:00:00,35304.0,35309.0,35281.0,35285.0,873
418,2023-08-10 01:00:00,35293.0,35306.0,35279.0,35304.0,746
419,2023-08-10 02:00:00,35324.0,35328.0,35291.0,35292.0,668
420,2023-08-10 03:00:00,35337.0,35345.0,35325.0,35325.0,572
421,2023-08-10 04:00:00,35330.0,35346.0,35330.0,35338.0,489
422,2023-08-10 05:00:00,35338.0,35340.0,35308.0,35325.0,902
423,2023-08-10 06:00:00,35314.0,35359.0,35314.0,35338.0,1729
424,2023-08-10 07:00:00,35392.0,35426.0,35314.0,35315.0,4541
425,2023-08-10 08:00:00,35385.0,35403.0,35364.0,35389.0,2233
426,2023-08-10 09:00:00,35380.0,35403.0,35374.0,35383.0,1616
427,2023-08-10 10:00:00,35371.0,35390.0,35354.0,35381.0,1690
428,2023-08-10 11:00:00,35362.0,35382.0,35353.0,35374.0,2220
429,2023-08-10 12:00:00,35415.0,35470.0,35280.0,35362.0,13097
430,2023-08-10 13:00:00,35628.0,35629.0,35356.0,35416.0,29647
431,2023-08-10 14:00:00,35504.0,35659.0,35420.0,35628.0,32145
432,2023-08-10 15:00:00,35375.0,35509.0,35315.0,35503.0,27477
433,2023-08-10 16:00:00,35255.0,35383.0,35225.0,35374.0,18957
434,2023-08-10 17:00:00,35198.0,35320.0,35182.0,35256.0,19558
435,2023-08-10 18:00:00,35384.0,35389.0,35192.0,35198.0,19142
436,2023-08-10 19:00:00,35255.0,35388.0,35180.0,35386.0,21633
437,2023-08-10 20:00:00,35260.0,35273.0,35232.0,35256.0,3183
438,2023-08-10 22:00:00,35280.0,35286.0,35261.0,35265.0,0
439,2023-08-10 23:00:00,35287.0,35295.0,35272.0,35280.0,390
440,2023-08-11 00:00:00,35304.0,35311.0,35283.0,35285.0,809
441,2023-08-11 01:00:00,35285.0,35310.0,35280.0,35304.0,753
442,2023-08-11 02:00:00,35267.0,35290.0,35256.0,35282.0,817
443,2023-08-11 03:00:00,35253.0,35282.0,35243.0,35266.0,762
444,2023-08-11 04:00:00,35243.0,35252.0,35234.0,35250.0,639
445,2023-08-11 05:00:00,35277.0,35282.0,35233.0,35241.0,794
446,2023-08-11 06:00:00,35280.0,35294.0,35249.0,35277.0,2122
447,2023-08-11 07:00:00,35280.0,35321.0,35269.0,35280.0,2612
448,2023-08-11 08:00:00,35259.0,35283.0,35214.0,35279.0,3572
449,2023-08-11 09:00:00,35239.0,35287.0,35221.0,35258.0,2820
450,2023-08-11 10:00:00,35249.0,35291.0,35231.0,35239.0,2305
451,2023-08-11 11:00:00,35248.0,35281.0,35238.0,35247.0,2050
452,2023-08-11 12:00:00,35164.0,35273.0,35155.0,35247.0,6696
453,2023-08-11 13:00:00,35223.0,35236.0,35115.0,35162.0,20244
454,2023-08-11 14:00:00,35333.0,35431.0,35226.0,35226.0,27507
455,2023-08-11 15:00:00,35349.0,35350.0,35267.0,35333.0,13309
456,2023-08-11 16:00:00,35291.0,35375.0,35271.0,35348.0,9414
457,2023-08-11 17:00:00,35292.0,35342.0,35256.0,35292.0,10153
458,2023-08-11 18:00:00,35379.0,35389.0,35286.0,35294.0,10019
459,2023-08-11 19:00:00,35360.0,35390.0,35315.0,35376.0,17311
460,2023-08-11 20:00:00,35369.0,35388.0,35356.0,35362.0,3019
461,2023-08-13 22:00:00,35390.0,35416.0,35370.0,35391.0,1032
462,2023-08-13 23:00:00,35389.0,35406.0,35375.0,35389.0,936
463,2023-08-14 00:00:00,35357.0,35402.0,35349.0,35389.0,1473
464,2023-08-14 01:00:00,35340.0,35372.0,35311.0,35356.0,1963
465,2023-08-14 02:00:00,35282.0,35343.0,35276.0,35340.0,1543
466,2023-08-14 03:00:00,35273.0,35297.0,35237.0,35281.0,1934
467,2023-08-14 04:00:00,35257.0,35286.0,35252.0,35276.0,1562
468,2023-08-14 05:00:00,35290.0,35301.0,35256.0,35257.0,1207
469,2023-08-14 06:00:00,35316.0,35319.0,35271.0,35290.0,2065
470,2023-08-14 07:00:00,35418.0,35442.0,35299.0,35315.0,4668
471,2023-08-14 08:00:00,35394.0,35456.0,35378.0,35418.0,5292
472,2023-08-14 09:00:00,35406.0,35424.0,35378.0,35395.0,1774
473,2023-08-14 10:00:00,35430.0,35449.0,35394.0,35407.0,1840
474,2023-08-14 11:00:00,35409.0,35446.0,35382.0,35428.0,2212
475,2023-08-14 12:00:00,35329.0,35410.0,35287.0,35409.0,5231
476,2023-08-14 13:00:00,35280.0,35387.0,35226.0,35328.0,22473
477,2023-08-14 14:00:00,35358.0,35393.0,35267.0,35279.0,19234
478,2023-08-14 15:00:00,35380.0,35402.0,35302.0,35359.0,10723
479,2023-08-14 16:00:00,35347.0,35381.0,35290.0,35351.0,10710
480,2023-08-14 17:00:00,35324.0,35366.0,35305.0,35347.0,6358
481,2023-08-14 18:00:00,35297.0,35327.0,35277.0,35325.0,8707
482,2023-08-14 19:00:00,35373.0,35379.0,35274.0,35298.0,13913
483,2023-08-14 20:00:00,35364.0,35378.0,35361.0,35373.0,3354
484,2023-08-14 22:00:00,35394.0,35400.0,35338.0,35347.0,0
485,2023-08-14 23:00:00,35366.0,35397.0,35360.0,35394.0,1105
486,2023-08-15 00:00:00,35364.0,35377.0,35357.0,35366.0,658
487,2023-08-15 01:00:00,35396.0,35413.0,35360.0,35365.0,1387
488,2023-08-15 02:00:00,35372.0,35395.0,35365.0,35395.0,908
489,2023-08-15 03:00:00,35387.0,35388.0,35370.0,35373.0,534
490,2023-08-15 04:00:00,35381.0,35395.0,35377.0,35388.0,452
491,2023-08-15 05:00:00,35370.0,35389.0,35358.0,35378.0,1008
492,2023-08-15 06:00:00,35336.0,35393.0,35334.0,35370.0,2254
493,2023-08-15 07:00:00,35181.0,35368.0,35179.0,35337.0,8725
494,2023-08-15 08:00:00,35227.0,35237.0,35158.0,35183.0,6240
495,2023-08-15 09:00:00,35185.0,35226.0,35178.0,35226.0,3073
496,2023-08-15 10:00:00,35162.0,35230.0,35130.0,35186.0,7148
497,2023-08-15 11:00:00,35108.0,35166.0,35091.0,35162.0,4582
498,2023-08-15 12:00:00,35088.0,35130.0,35059.0,35108.0,8604
499,2023-08-15 13:00:00,35152.0,35249.0,35080.0,35089.0,28198
500,2023-08-15 14:00:00,35044.0,35160.0,35021.0,35150.0,25445
501,2023-08-15 15:00:00,35110.0,35129.0,35044.0,35047.0,11965
502,2023-08-15 16:00:00,35047.0,35124.0,35018.0,35112.0,10657
503,2023-08-15 17:00:00,35062.0,35103.0,35033.0,35047.0,8731
504,2023-08-15 18:00:00,35082.0,35105.0,35042.0,35062.0,6605
505,2023-08-15 19:00:00,35008.0,35092.0,34958.0,35082.0,21598
506,2023-08-15 20:00:00,35006.0,35026.0,34994.0,35008.0,3115
507,2023-08-15 22:00:00,35012.0,35017.0,34995.0,35006.0,0
508,2023-08-15 23:00:00,35022.0,35027.0,35010.0,35013.0,408
509,2023-08-16 00:00:00,34993.0,35024.0,34958.0,35022.0,1272
510,2023-08-16 01:00:00,35004.0,35033.0,34980.0,34993.0,1480
511,2023-08-16 02:00:00,35005.0,35033.0,34991.0,35007.0,2700
512,2023-08-16 03:00:00,35020.0,35030.0,35003.0,35005.0,624
513,2023-08-16 04:00:00,35007.0,35020.0,34998.0,35019.0,461
514,2023-08-16 05:00:00,35001.0,35020.0,34993.0,35007.0,2834
515,2023-08-16 06:00:00,35011.0,35024.0,34966.0,35001.0,6007
516,2023-08-16 07:00:00,35060.0,35078.0,35009.0,35010.0,8158
517,2023-08-16 08:00:00,35075.0,35101.0,35059.0,35060.0,3330
518,2023-08-16 09:00:00,35020.0,35083.0,35005.0,35076.0,2799
519,2023-08-16 10:00:00,35009.0,35032.0,34995.0,35023.0,2166
520,2023-08-16 11:00:00,35029.0,35031.0,34982.0,35008.0,2381
521,2023-08-16 12:00:00,34953.0,35037.0,34945.0,35028.0,4030
522,2023-08-16 13:00:00,35122.0,35189.0,34934.0,34953.0,26271
523,2023-08-16 14:00:00,35129.0,35150.0,35069.0,35123.0,16850
524,2023-08-16 15:00:00,35031.0,35141.0,35015.0,35130.0,10909
525,2023-08-16 16:00:00,34969.0,35047.0,34956.0,35029.0,11391
526,2023-08-16 17:00:00,34985.0,35005.0,34889.0,34969.0,11467
527,2023-08-16 18:00:00,34964.0,35045.0,34899.0,34988.0,17930
528,2023-08-16 19:00:00,34818.0,34964.0,34806.0,34964.0,23598
529,2023-08-16 20:00:00,34843.0,34862.0,34803.0,34818.0,5835
530,2023-08-16 22:00:00,34843.0,34866.0,34843.0,34847.0,0
531,2023-08-16 23:00:00,34842.0,34853.0,34833.0,34842.0,753
532,2023-08-17 00:00:00,34813.0,34842.0,34795.0,34842.0,1583
533,2023-08-17 01:00:00,34826.0,34830.0,34779.0,34812.0,1596
534,2023-08-17 02:00:00,34845.0,34854.0,34817.0,34828.0,1104
535,2023-08-17 03:00:00,34878.0,34879.0,34842.0,34845.0,1000
536,2023-08-17 04:00:00,34872.0,34886.0,34869.0,34873.0,572
537,2023-08-17 05:00:00,34848.0,34873.0,34818.0,34872.0,1297
538,2023-08-17 06:00:00,34894.0,34907.0,34843.0,34849.0,1989
539,2023-08-17 07:00:00,34879.0,34911.0,34851.0,34894.0,3134
540,2023-08-17 08:00:00,34862.0,34897.0,34857.0,34881.0,2832
541,2023-08-17 09:00:00,34887.0,34896.0,34841.0,34864.0,2757
542,2023-08-17 10:00:00,34889.0,34910.0,34869.0,34887.0,2421
543,2023-08-17 11:00:00,34871.0,34925.0,34859.0,34886.0,4628
544,2023-08-17 12:00:00,34870.0,34882.0,34805.0,34869.0,7592
545,2023-08-17 13:00:00,34899.0,34953.0,34844.0,34870.0,24786
546,2023-08-17 14:00:00,34885.0,34951.0,34860.0,34896.0,21239
547,2023-08-17 15:00:00,34792.0,34891.0,34752.0,34888.0,18062
548,2023-08-17 16:00:00,34837.0,34866.0,34746.0,34794.0,11489
549,2023-08-17 17:00:00,34725.0,34846.0,34711.0,34838.0,10260
550,2023-08-17 18:00:00,34599.0,34729.0,34588.0,34725.0,13463
551,2023-08-17 19:00:00,34524.0,34619.0,34499.0,34598.0,22712
552,2023-08-17 20:00:00,34522.0,34547.0,34511.0,34524.0,4785
553,2023-08-17 22:00:00,34514.0,34552.0,34488.0,34526.0,0
554,2023-08-17 23:00:00,34535.0,34554.0,34515.0,34516.0,1330
555,2023-08-18 00:00:00,34555.0,34567.0,34509.0,34533.0,1331
556,2023-08-18 01:00:00,34580.0,34587.0,34550.0,34555.0,1478
557,2023-08-18 02:00:00,34578.0,34596.0,34568.0,34581.0,849
558,2023-08-18 03:00:00,34566.0,34580.0,34548.0,34576.0,1032
559,2023-08-18 04:00:00,34563.0,34571.0,34554.0,34566.0,403
560,2023-08-18 05:00:00,34557.0,34564.0,34533.0,34564.0,974
561,2023-08-18 06:00:00,34573.0,34591.0,34552.0,34557.0,1683
562,2023-08-18 07:00:00,34503.0,34578.0,34482.0,34571.0,4517
563,2023-08-18 08:00:00,34527.0,34545.0,34490.0,34507.0,3040
564,2023-08-18 09:00:00,34488.0,34531.0,34456.0,34523.0,3586
565,2023-08-18 10:00:00,34488.0,34516.0,34475.0,34490.0,3238
566,2023-08-18 11:00:00,34391.0,34495.0,34380.0,34486.0,5520
567,2023-08-18 12:00:00,34370.0,34415.0,34333.0,34392.0,7015
568,2023-08-18 13:00:00,34465.0,34515.0,34329.0,34370.0,29355
569,2023-08-18 14:00:00,34523.0,34525.0,34405.0,34462.0,19136
570,2023-08-18 15:00:00,34603.0,34607.0,34519.0,34524.0,18729
571,2023-08-18 16:00:00,34573.0,34618.0,34558.0,34604.0,9571
572,2023-08-18 17:00:00,34552.0,34591.0,34493.0,34574.0,10846
573,2023-08-18 18:00:00,34532.0,34587.0,34520.0,34554.0,9234
574,2023-08-18 19:00:00,34582.0,34660.0,34491.0,34533.0,16752
575,2023-08-18 20:00:00,34540.0,34614.0,34536.0,34583.0,4271
576,2023-08-20 22:00:00,34562.0,34584.0,34555.0,34565.0,981
577,2023-08-20 23:00:00,34575.0,34576.0,34545.0,34561.0,516
578,2023-08-21 00:00:00,34593.0,34602.0,34564.0,34574.0,1070
579,2023-08-21 01:00:00,34570.0,34592.0,34532.0,34591.0,1459
580,2023-08-21 02:00:00,34595.0,34603.0,34565.0,34571.0,952
581,2023-08-21 03:00:00,34577.0,34599.0,34569.0,34595.0,384
582,2023-08-21 04:00:00,34563.0,34579.0,34559.0,34574.0,396
583,2023-08-21 05:00:00,34546.0,34575.0,34535.0,34564.0,1084
584,2023-08-21 06:00:00,34538.0,34564.0,34524.0,34547.0,1423
585,2023-08-21 07:00:00,34651.0,34652.0,34537.0,34537.0,3415
586,2023-08-21 08:00:00,34649.0,34653.0,34617.0,34649.0,2317
587,2023-08-21 09:00:00,34699.0,34704.0,34652.0,34652.0,2215
588,2023-08-21 10:00:00,34663.0,34709.0,34657.0,34695.0,1828
589,2023-08-21 11:00:00,34689.0,34699.0,34657.0,34662.0,2529
590,2023-08-21 12:00:00,34607.0,34707.0,34598.0,34690.0,4007
591,2023-08-21 13:00:00,34576.0,34635.0,34497.0,34605.0,23002
592,2023-08-21 14:00:00,34410.0,34579.0,34373.0,34576.0,22506
593,2023-08-21 15:00:00,34337.0,34427.0,34308.0,34411.0,17382
594,2023-08-21 16:00:00,34448.0,34456.0,34328.0,34334.0,11466
595,2023-08-21 17:00:00,34467.0,34500.0,34429.0,34448.0,10937
596,2023-08-21 18:00:00,34529.0,34548.0,34453.0,34468.0,10755
597,2023-08-21 19:00:00,34530.0,34605.0,34512.0,34530.0,17030
598,2023-08-21 20:00:00,34504.0,34532.0,34496.0,34530.0,3514
599,2023-08-21 22:00:00,34487.0,34509.0,34482.0,34501.0,0
600,2023-08-21 23:00:00,34484.0,34510.0,34479.0,34488.0,622
601,2023-08-22 00:00:00,34498.0,34501.0,34465.0,34483.0,1158
602,2023-08-22 01:00:00,34491.0,34513.0,34469.0,34496.0,1424
603,2023-08-22 02:00:00,34498.0,34512.0,34488.0,34492.0,839
604,2023-08-22 03:00:00,34507.0,34516.0,34494.0,34498.0,820
605,2023-08-22 04:00:00,34496.0,34508.0,34494.0,34508.0,370
606,2023-08-22 05:00:00,34502.0,34511.0,34480.0,34497.0,807
607,2023-08-22 06:00:00,34529.0,34539.0,34489.0,34501.0,1896
608,2023-08-22 07:00:00,34579.0,34592.0,34512.0,34528.0,4157
609,2023-08-22 08:00:00,34586.0,34590.0,34562.0,34580.0,2820
610,2023-08-22 09:00:00,34600.0,34614.0,34568.0,34589.0,2011
611,2023-08-22 10:00:00,34601.0,34615.0,34592.0,34599.0,1832
612,2023-08-22 11:00:00,34630.0,34634.0,34583.0,34600.0,3381
613,2023-08-22 12:00:00,34564.0,34651.0,34564.0,34629.0,3775
614,2023-08-22 13:00:00,34497.0,34569.0,34465.0,34564.0,23597
615,2023-08-22 14:00:00,34423.0,34521.0,34376.0,34496.0,25778
616,2023-08-22 15:00:00,34395.0,34442.0,34373.0,34423.0,12408
617,2023-08-22 16:00:00,34381.0,34423.0,34333.0,34393.0,11928
618,2023-08-22 17:00:00,34347.0,34384.0,34307.0,34381.0,11251
619,2023-08-22 18:00:00,34367.0,34394.0,34321.0,34345.0,8274
620,2023-08-22 19:00:00,34351.0,34439.0,34310.0,34368.0,14937
621,2023-08-22 20:00:00,34354.0,34359.0,34340.0,34351.0,2290
622,2023-08-22 22:00:00,34366.0,34371.0,34349.0,34349.0,0
623,2023-08-22 23:00:00,34362.0,34373.0,34355.0,34367.0,622
624,2023-08-23 00:00:00,34397.0,34402.0,34361.0,34363.0,928
625,2023-08-23 01:00:00,34425.0,34437.0,34393.0,34397.0,1412
626,2023-08-23 02:00:00,34426.0,34439.0,34417.0,34424.0,919
627,2023-08-23 03:00:00,34422.0,34432.0,34413.0,34427.0,944
628,2023-08-23 04:00:00,34425.0,34426.0,34412.0,34423.0,439
629,2023-08-23 05:00:00,34446.0,34449.0,34417.0,34425.0,842
630,2023-08-23 06:00:00,34427.0,34449.0,34424.0,34446.0,1544
631,2023-08-23 07:00:00,34436.0,34485.0,34419.0,34426.0,4956
632,2023-08-23 08:00:00,34479.0,34498.0,34433.0,34435.0,5168
633,2023-08-23 09:00:00,34476.0,34493.0,34447.0,34479.0,2065
634,2023-08-23 10:00:00,34395.0,34487.0,34382.0,34477.0,2764
635,2023-08-23 11:00:00,34401.0,34412.0,34374.0,34397.0,3385
636,2023-08-23 12:00:00,34359.0,34406.0,34341.0,34401.0,5902
637,2023-08-23 13:00:00,34413.0,34450.0,34353.0,34358.0,19330
638,2023-08-23 14:00:00,34475.0,34480.0,34386.0,34415.0,17844
639,2023-08-23 15:00:00,34487.0,34507.0,34447.0,34475.0,12199
640,2023-08-23 16:00:00,34489.0,34512.0,34469.0,34488.0,7525
641,2023-08-23 17:00:00,34567.0,34593.0,34485.0,34489.0,10274
642,2023-08-23 18:00:00,34493.0,34570.0,34482.0,34567.0,9154
643,2023-08-23 19:00:00,34531.0,34549.0,34471.0,34491.0,13994
644,2023-08-23 20:00:00,34578.0,34583.0,34502.0,34531.0,8614
645,2023-08-23 22:00:00,34533.0,34577.0,34511.0,34576.0,0
646,2023-08-23 23:00:00,34531.0,34536.0,34523.0,34532.0,603
647,2023-08-24 00:00:00,34532.0,34547.0,34522.0,34531.0,0
648,2023-08-24 01:00:00,34519.0,34538.0,34511.0,34530.0,5134
649,2023-08-24 02:00:00,34568.0,34569.0,34517.0,34519.0,1268
650,2023-08-24 03:00:00,34559.0,34584.0,34557.0,34569.0,1023
651,2023-08-24 04:00:00,34579.0,34583.0,34554.0,34559.0,490
652,2023-08-24 05:00:00,34581.0,34599.0,34572.0,34580.0,1406
653,2023-08-24 06:00:00,34558.0,34581.0,34548.0,34579.0,1546
654,2023-08-24 07:00:00,34515.0,34612.0,34499.0,34557.0,4927
655,2023-08-24 08:00:00,34513.0,34548.0,34504.0,34516.0,2685
656,2023-08-24 09:00:00,34458.0,34524.0,34444.0,34511.0,3748
657,2023-08-24 10:00:00,34513.0,34516.0,34450.0,34455.0,2414
658,2023-08-24 11:00:00,34479.0,34520.0,34474.0,34511.0,2636
659,2023-08-24 12:00:00,34464.0,34491.0,34446.0,34479.0,4952
660,2023-08-24 13:00:00,34717.0,34717.0,34450.0,34463.0,28325
661,2023-08-24 14:00:00,34429.0,34736.0,34422.0,34719.0,35147
662,2023-08-24 15:00:00,34304.0,34430.0,34298.0,34430.0,17116
663,2023-08-24 16:00:00,34306.0,34367.0,34296.0,34305.0,11800
664,2023-08-24 17:00:00,34260.0,34319.0,34238.0,34308.0,10802
665,2023-08-24 18:00:00,34248.0,34288.0,34206.0,34261.0,10389
666,2023-08-24 19:00:00,34130.0,34296.0,34127.0,34248.0,20249
667,2023-08-24 20:00:00,34140.0,34153.0,34099.0,34130.0,6711
668,2023-08-24 22:00:00,34175.0,34177.0,34148.0,34149.0,0
669,2023-08-24 23:00:00,34165.0,34180.0,34149.0,34175.0,723
670,2023-08-25 00:00:00,34201.0,34206.0,34164.0,34167.0,1262
671,2023-08-25 01:00:00,34192.0,34207.0,34168.0,34199.0,1037
672,2023-08-25 02:00:00,34178.0,34201.0,34168.0,34194.0,849
673,2023-08-25 03:00:00,34183.0,34189.0,34172.0,34180.0,584
674,2023-08-25 04:00:00,34175.0,34192.0,34175.0,34184.0,473
675,2023-08-25 05:00:00,34196.0,34204.0,34164.0,34177.0,812
676,2023-08-25 06:00:00,34175.0,34209.0,34161.0,34197.0,2271
677,2023-08-25 07:00:00,34205.0,34234.0,34173.0,34175.0,5564
678,2023-08-25 08:00:00,34212.0,34230.0,34187.0,34205.0,2834
679,2023-08-25 09:00:00,34192.0,34228.0,34180.0,34212.0,1527
680,2023-08-25 10:00:00,34243.0,34254.0,34190.0,34192.0,2085
681,2023-08-25 11:00:00,34249.0,34259.0,34233.0,34242.0,1993
682,2023-08-25 12:00:00,34299.0,34314.0,34243.0,34249.0,4534
683,2023-08-25 13:00:00,34282.0,34372.0,34230.0,34299.0,19244
684,2023-08-25 14:00:00,34083.0,34399.0,34071.0,34281.0,49501
685,2023-08-25 15:00:00,34213.0,34332.0,34063.0,34085.0,31516
686,2023-08-25 16:00:00,34306.0,34351.0,34209.0,34213.0,18562
687,2023-08-25 17:00:00,34329.0,34349.0,34237.0,34304.0,13462
688,2023-08-25 18:00:00,34447.0,34471.0,34317.0,34327.0,17219
689,2023-08-25 19:00:00,34380.0,34482.0,34352.0,34449.0,16470
690,2023-08-25 20:00:00,34365.0,34398.0,34365.0,34380.0,2328
691,2023-08-27 22:00:00,34428.0,34443.0,34400.0,34423.0,930
692,2023-08-27 23:00:00,34438.0,34440.0,34420.0,34429.0,729
693,2023-08-28 00:00:00,34413.0,34440.0,34406.0,34438.0,1609
694,2023-08-28 01:00:00,34438.0,34444.0,34415.0,34416.0,1673
695,2023-08-28 02:00:00,34441.0,34444.0,34425.0,34439.0,684
696,2023-08-28 03:00:00,34416.0,34444.0,34416.0,34442.0,906
697,2023-08-28 04:00:00,34426.0,34430.0,34415.0,34415.0,425
698,2023-08-28 05:00:00,34464.0,34466.0,34417.0,34426.0,1380
699,2023-08-28 06:00:00,34468.0,34479.0,34452.0,34463.0,1472
700,2023-08-28 07:00:00,34442.0,34484.0,34433.0,34468.0,2265
701,2023-08-28 08:00:00,34448.0,34471.0,34435.0,34441.0,2000
702,2023-08-28 09:00:00,34458.0,34465.0,34428.0,34447.0,1377
703,2023-08-28 10:00:00,34452.0,34463.0,34425.0,34458.0,1436
704,2023-08-28 11:00:00,34476.0,34479.0,34445.0,34452.0,1527
705,2023-08-28 12:00:00,34537.0,34553.0,34472.0,34477.0,5068
706,2023-08-28 13:00:00,34642.0,34691.0,34520.0,34535.0,28004
707,2023-08-28 14:00:00,34604.0,34655.0,34564.0,34642.0,18983
708,2023-08-28 15:00:00,34562.0,34607.0,34529.0,34604.0,15526
709,2023-08-28 16:00:00,34593.0,34597.0,34513.0,34562.0,10073
710,2023-08-28 17:00:00,34504.0,34642.0,34487.0,34593.0,14839
711,2023-08-28 18:00:00,34526.0,34533.0,34472.0,34505.0,10541
712,2023-08-28 19:00:00,34592.0,34644.0,34508.0,34528.0,17282
713,2023-08-28 20:00:00,34616.0,34616.0,34585.0,34592.0,2684
714,2023-08-28 22:00:00,34620.0,34625.0,34604.0,34606.0,0
715,2023-08-28 23:00:00,34606.0,34623.0,34602.0,34621.0,481
716,2023-08-29 00:00:00,34610.0,34612.0,34584.0,34605.0,865
717,2023-08-29 01:00:00,34584.0,34618.0,34582.0,34609.0,661
718,2023-08-29 02:00:00,34600.0,34602.0,34584.0,34584.0,337
719,2023-08-29 03:00:00,34609.0,34610.0,34596.0,34603.0,532
720,2023-08-29 04:00:00,34604.0,34614.0,34601.0,34607.0,357
721,2023-08-29 05:00:00,34631.0,34631.0,34603.0,34604.0,754
722,2023-08-29 06:00:00,34617.0,34645.0,34610.0,34629.0,1842
723,2023-08-29 07:00:00,34582.0,34660.0,34571.0,34618.0,5564
724,2023-08-29 08:00:00,34570.0,34616.0,34568.0,34582.0,4220
725,2023-08-29 09:00:00,34638.0,34644.0,34565.0,34570.0,1933
726,2023-08-29 10:00:00,34580.0,34643.0,34580.0,34638.0,2212
727,2023-08-29 11:00:00,34562.0,34603.0,34552.0,34580.0,2565
