Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2023-09-13 17:30:00,15.199999809265137,15.199999809265137,15.15999984741211,15.164999961853027,195619
2023-09-13 18:30:00,15.203800201416016,15.210000038146973,15.1899995803833,15.199999809265137,229091
2023-09-13 19:30:00,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,430469
2023-09-14 13:30:00,15.324999809265137,15.324999809265137,15.279999732971191,15.279999732971191,377101
2023-09-14 14:30:00,15.345000267028809,15.350000381469727,15.3100004196167,15.322999954223633,239448
2023-09-14 15:30:00,15.34000015258789,15.349100112915039,15.300000190734863,15.345000267028809,259385
2023-09-14 16:30:00,15.345000267028809,15.350000381469727,15.335000038146973,15.345000267028809,200042
2023-09-14 17:30:00,15.319999694824219,15.350000381469727,15.3149995803833,15.341400146484375,212520
2023-09-14 18:30:00,15.34000015258789,15.34000015258789,15.319999694824219,15.324999809265137,300932
2023-09-14 19:30:00,15.350000381469727,15.350000381469727,15.329999923706055,15.335000038146973,374415
2023-09-15 13:30:00,15.305700302124023,15.324999809265137,15.270000457763672,15.270000457763672,297627
2023-09-15 14:30:00,15.303000450134277,15.335000038146973,15.279999732971191,15.305000305175781,191529
2023-09-15 15:30:00,15.300000190734863,15.319999694824219,15.284500122070312,15.305000305175781,357793
2023-09-15 16:30:00,15.276900291442871,15.319999694824219,15.27180004119873,15.305000305175781,219177
2023-09-15 17:30:00,15.279999732971191,15.289999961853027,15.264300346374512,15.275099754333496,275291
2023-09-15 18:30:00,15.293999671936035,15.300000190734863,15.28380012512207,15.28380012512207,157368
2023-09-15 19:30:00,15.300000190734863,15.300000190734863,15.289999961853027,15.299099922180176,155191
2023-09-18 13:30:00,15.309700012207031,15.350000381469727,15.270000457763672,15.350000381469727,257888
2023-09-18 14:30:00,15.305000305175781,15.34749984741211,15.300000190734863,15.3100004196167,240939
2023-09-18 15:30:00,15.306699752807617,15.319999694824219,15.289999961853027,15.300000190734863,826516
2023-09-18 16:30:00,15.255000114440918,15.3100004196167,15.25,15.306300163269043,595387
2023-09-18 17:30:00,15.289999961853027,15.289999961853027,15.25,15.258299827575684,170217
2023-09-18 18:30:00,15.281999588012695,15.295000076293945,15.279999732971191,15.289999961853027,308081
2023-09-18 19:30:00,15.305000305175781,15.3100004196167,15.279999732971191,15.289999961853027,218344
2023-09-19 13:30:00,15.300000190734863,15.350000381469727,15.300000190734863,15.34000015258789,197863
2023-09-19 14:30:00,15.318499565124512,15.335000038146973,15.300000190734863,15.307700157165527,194526
2023-09-19 15:30:00,15.28499984741211,15.31760025024414,15.28499984741211,15.3149995803833,237381
2023-09-19 16:30:00,15.296299934387207,15.298500061035156,15.270099639892578,15.279999732971191,159598
2023-09-19 17:30:00,15.265000343322754,15.300000190734863,15.255000114440918,15.299500465393066,237743
2023-09-19 18:30:00,15.279999732971191,15.289999961853027,15.260000228881836,15.260100364685059,142906
2023-09-19 19:30:00,15.289999961853027,15.3100004196167,15.279999732971191,15.279999732971191,342969
2023-09-20 13:30:00,15.279899597167969,15.295000076293945,15.199999809265137,15.220000267028809,319959
2023-09-20 14:30:00,15.300000190734863,15.329999923706055,15.25,15.279999732971191,374424
2023-09-20 15:30:00,15.270099639892578,15.300000190734863,15.244999885559082,15.300000190734863,192158
2023-09-20 16:30:00,15.274999618530273,15.289999961853027,15.270000457763672,15.270000457763672,190717
2023-09-20 17:30:00,15.224300384521484,15.279999732971191,15.199999809265137,15.270000457763672,196828
2023-09-20 18:30:00,15.204999923706055,15.234999656677246,15.199999809265137,15.220000267028809,204770
2023-09-20 19:30:00,15.180000305175781,15.210000038146973,15.180000305175781,15.204999923706055,109132
2023-09-21 13:30:00,15.210100173950195,15.225000381469727,15.180000305175781,15.1899995803833,336997
2023-09-21 14:30:00,15.20009994506836,15.220100402832031,15.170000076293945,15.21500015258789,359102
2023-09-21 15:30:00,15.175000190734863,15.200900077819824,15.130000114440918,15.200900077819824,221267
2023-09-21 16:30:00,15.149999618530273,15.176899909973145,15.140000343322754,15.170000076293945,178043
2023-09-21 17:30:00,15.140000343322754,15.170000076293945,15.135000228881836,15.149999618530273,223324
2023-09-21 18:30:00,15.130000114440918,15.140000343322754,15.130000114440918,15.140000343322754,161290
2023-09-21 19:30:00,15.119999885559082,15.149900436401367,15.119999885559082,15.135000228881836,284053
2023-09-22 13:30:00,15.225000381469727,15.240799903869629,15.199999809265137,15.220000267028809,297920
2023-09-22 14:30:00,15.175000190734863,15.2391996383667,15.150099754333496,15.220000267028809,261605
2023-09-22 15:30:00,15.09000015258789,15.170000076293945,15.0826997756958,15.170000076293945,415832
2023-09-22 16:30:00,15.119999885559082,15.148099899291992,15.079999923706055,15.09000015258789,174135
2023-09-22 17:30:00,15.095000267028809,15.119999885559082,15.090100288391113,15.109999656677246,258204
2023-09-22 18:30:00,15.125,15.130000114440918,15.095000267028809,15.095000267028809,133922
2023-09-22 19:30:00,15.119999885559082,15.130000114440918,15.109999656677246,15.130000114440918,337444
2023-09-25 13:30:00,15.03499984741211,15.09000015258789,15.029999732971191,15.09000015258789,306204
2023-09-25 14:30:00,15.019599914550781,15.03499984741211,14.979999542236328,15.029999732971191,767535
2023-09-25 15:30:00,15.03499984741211,15.039999961853027,14.990099906921387,15.020000457763672,211608
2023-09-25 16:30:00,15.034299850463867,15.050000190734863,15.020099639892578,15.03499984741211,178692
2023-09-25 17:30:00,15.050000190734863,15.0600004196167,15.029999732971191,15.03499984741211,293790
2023-09-25 18:30:00,15.045000076293945,15.0600004196167,15.039999961853027,15.050000190734863,791131
2023-09-25 19:30:00,15.055000305175781,15.0600004196167,15.04010009765625,15.049400329589844,486963
2023-09-26 13:30:00,15.024999618530273,15.031000137329102,14.98009967803955,14.989999771118164,388127
2023-09-26 14:30:00,15.015000343322754,15.050000190734863,15.015000343322754,15.029999732971191,2527354
2023-09-26 15:30:00,15.047599792480469,15.050000190734863,15.010000228881836,15.010700225830078,199374
2023-09-26 16:30:00,15.045000076293945,15.059499740600586,15.031900405883789,15.043100357055664,636928
2023-09-26 17:30:00,15.039999961853027,15.050000190734863,15.029999732971191,15.039999961853027,418581
2023-09-26 18:30:00,15.041399955749512,15.050000190734863,15.03499984741211,15.03499984741211,446657
2023-09-26 19:30:00,15.045000076293945,15.050000190734863,15.039999961853027,15.043600082397461,326705
2023-09-27 13:30:00,15.15999984741211,15.15999984741211,15.100000381469727,15.100000381469727,517956
2023-09-27 14:30:00,15.175000190734863,15.1850004196167,15.130000114440918,15.15999984741211,417025
2023-09-27 15:30:00,15.163599967956543,15.1850004196167,15.149999618530273,15.179400444030762,245853
2023-09-27 16:30:00,15.139900207519531,15.170000076293945,15.133500099182129,15.164999961853027,1005325
2023-09-27 17:30:00,15.130800247192383,15.159899711608887,15.130000114440918,15.139900207519531,437953
2023-09-27 18:30:00,15.149700164794922,15.15999984741211,15.131999969482422,15.133000373840332,326063
2023-09-27 19:30:00,15.135000228881836,15.154999732971191,15.119999885559082,15.149999618530273,452469
2023-09-28 13:30:00,15.149999618530273,15.189900398254395,15.119999885559082,15.130000114440918,488829
2023-09-28 14:30:00,15.15999984741211,15.187399864196777,15.130000114440918,15.149999618530273,425818
2023-09-28 15:30:00,15.145000457763672,15.17710018157959,15.13230037689209,15.15999984741211,360708
2023-09-28 16:30:00,15.085000038146973,15.145000457763672,15.080100059509277,15.145000457763672,439154
2023-09-28 17:30:00,15.100000381469727,15.109999656677246,15.079999923706055,15.085000038146973,542443
2023-09-28 18:30:00,15.119999885559082,15.119999885559082,15.090100288391113,15.095000267028809,548389
2023-09-28 19:30:00,15.109999656677246,15.119999885559082,15.109999656677246,15.114999771118164,711489
2023-09-29 13:30:00,15.029999732971191,15.170000076293945,15.027899742126465,15.170000076293945,709128
2023-09-29 14:30:00,15.048999786376953,15.055000305175781,15.010499954223633,15.029999732971191,534496
2023-09-29 15:30:00,15.029999732971191,15.0600004196167,15.010000228881836,15.045000076293945,992212
2023-09-29 16:30:00,14.989999771118164,15.029999732971191,14.979999542236328,15.024999618530273,941270
2023-09-29 17:30:00,14.9399995803833,14.989999771118164,14.9350004196167,14.984999656677246,1030507
2023-09-29 18:30:00,14.96500015258789,14.970000267028809,14.930000305175781,14.9399995803833,6086303
2023-09-29 19:30:00,14.9399995803833,14.970000267028809,14.9399995803833,14.970000267028809,2932078
2023-10-02 13:30:00,14.845000267028809,14.960000038146973,14.837300300598145,14.949999809265137,2276750
2023-10-02 14:30:00,14.824999809265137,14.880000114440918,14.819999694824219,14.845000267028809,1061264
2023-10-02 15:30:00,14.860099792480469,14.880000114440918,14.82960033416748,14.82960033416748,900677
2023-10-02 16:30:00,14.850099563598633,14.879899978637695,14.850000381469727,14.864999771118164,727842
2023-10-02 17:30:00,14.850000381469727,14.859999656677246,14.830100059509277,14.854999542236328,2118998
2023-10-02 18:30:00,14.840100288391113,14.850000381469727,14.824999809265137,14.850000381469727,2071900
2023-10-02 19:30:00,14.850000381469727,14.859999656677246,14.829999923706055,14.84000015258789,1234275
2023-10-03 13:30:00,14.78689956665039,14.829899787902832,14.760000228881836,14.8100004196167,719351
2023-10-03 14:30:00,14.769000053405762,14.789899826049805,14.722200393676758,14.779999732971191,585462
2023-10-03 15:30:00,14.793000221252441,14.79539966583252,14.757200241088867,14.770000457763672,468075
2023-10-03 16:30:00,14.774999618530273,14.800000190734863,14.763699531555176,14.79990005493164,442521
2023-10-03 17:30:00,14.765000343322754,14.78499984741211,14.75,14.779000282287598,456522
2023-10-03 18:30:00,14.779999732971191,14.779999732971191,14.760100364685059,14.765000343322754,665007
2023-10-03 19:30:00,14.779999732971191,14.779999732971191,14.760000228881836,14.779999732971191,392993
2023-10-04 13:30:00,14.510000228881836,14.619999885559082,14.5,14.619999885559082,420870
2023-10-04 14:30:00,14.489999771118164,14.510000228881836,14.4399995803833,14.510000228881836,394207
2023-10-04 15:30:00,14.420000076293945,14.484999656677246,14.400899887084961,14.484999656677246,683074
2023-10-04 16:30:00,14.380000114440918,14.4350004196167,14.380000114440918,14.425000190734863,361259
2023-10-04 17:30:00,14.319899559020996,14.390000343322754,14.3100004196167,14.385000228881836,350540
2023-10-04 18:30:00,14.350000381469727,14.350000381469727,14.312999725341797,14.319999694824219,409848
2023-10-04 19:30:00,14.34000015258789,14.359999656677246,14.34000015258789,14.350000381469727,312817
2023-10-05 13:30:00,14.317999839782715,14.319999694824219,14.220000267028809,14.239999771118164,937186
2023-10-05 14:30:00,14.260000228881836,14.330100059509277,14.239999771118164,14.319999694824219,533579
2023-10-05 15:30:00,14.255000114440918,14.270000457763672,14.199999809265137,14.25,742085
2023-10-05 16:30:00,14.25,14.289999961853027,14.239999771118164,14.260000228881836,287643
2023-10-05 17:30:00,14.244999885559082,14.298700332641602,14.239999771118164,14.25,285174
2023-10-05 18:30:00,14.270000457763672,14.270000457763672,14.239999771118164,14.25,225135
2023-10-05 19:30:00,14.280500411987305,14.289999961853027,14.260100364685059,14.270000457763672,1841477
2023-10-06 13:30:00,14.3100004196167,14.380000114440918,14.255000114440918,14.350000381469727,1363086
2023-10-06 14:30:00,14.345000267028809,14.350000381469727,14.270000457763672,14.3149995803833,1100182
2023-10-06 15:30:00,14.375,14.380000114440918,14.320899963378906,14.34000015258789,980535
2023-10-06 16:30:00,14.353699684143066,14.380000114440918,14.34000015258789,14.375,538510
2023-10-06 17:30:00,14.350000381469727,14.359800338745117,14.3326997756958,14.350000381469727,345267
2023-10-06 18:30:00,14.350000381469727,14.369999885559082,14.34000015258789,14.350000381469727,292873
2023-10-06 19:30:00,14.329999923706055,14.350000381469727,14.319999694824219,14.350000381469727,525522
2023-10-09 13:30:00,14.579999923706055,14.595000267028809,14.494999885559082,14.539999961853027,459516
2023-10-09 14:30:00,14.586099624633789,14.60990047454834,14.574999809265137,14.579999923706055,433300
2023-10-09 15:30:00,14.570500373840332,14.609999656677246,14.561599731445312,14.585000038146973,174458
2023-10-09 16:30:00,14.600099563598633,14.609999656677246,14.5600004196167,14.574999809265137,224016
2023-10-09 17:30:00,14.604999542236328,14.609999656677246,14.569999694824219,14.604999542236328,225560
2023-10-09 18:30:00,14.614999771118164,14.630000114440918,14.604999542236328,14.604999542236328,403443
2023-10-09 19:30:00,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,1403241
2023-10-10 13:30:00,14.5246000289917,14.59000015258789,14.5246000289917,14.59000015258789,4362820
2023-10-10 14:30:00,14.550800323486328,14.5600004196167,14.520000457763672,14.529899597167969,1082677
2023-10-10 15:30:00,14.595000267028809,14.600000381469727,14.555000305175781,14.555000305175781,980235
2023-10-10 16:30:00,14.619999885559082,14.625,14.580100059509277,14.595000267028809,1017248
2023-10-10 17:30:00,14.609999656677246,14.630000114440918,14.579999923706055,14.618499755859375,2777795
2023-10-10 18:30:00,14.609999656677246,14.619999885559082,14.604900360107422,14.609999656677246,1231584
2023-10-10 19:30:00,14.619999885559082,14.619999885559082,14.609999656677246,14.614999771118164,321678
2023-10-11 13:30:00,14.520000457763672,14.579999923706055,14.5,14.5600004196167,460310
2023-10-11 14:30:00,14.456299781799316,14.515000343322754,14.420000076293945,14.510000228881836,2584634
2023-10-11 15:30:00,14.505000114440918,14.520000457763672,14.45009994506836,14.45009994506836,1155666
2023-10-11 16:30:00,14.509900093078613,14.524999618530273,14.490099906921387,14.505000114440918,320691
2023-10-11 17:30:00,14.489700317382812,14.505000114440918,14.460000038146973,14.5,1119065
2023-10-11 18:30:00,14.520000457763672,14.520000457763672,14.489999771118164,14.489999771118164,779630
2023-10-11 19:30:00,14.520000457763672,14.529899597167969,14.510000228881836,14.524999618530273,946431
2023-10-12 13:30:00,14.53499984741211,14.579999923706055,14.515000343322754,14.579999923706055,1086015
2023-10-12 14:30:00,14.479700088500977,14.5600004196167,14.475000381469727,14.538299560546875,677944
2023-10-12 15:30:00,14.484999656677246,14.494999885559082,14.425000190734863,14.470000267028809,852576
2023-10-12 16:30:00,14.452199935913086,14.494999885559082,14.444000244140625,14.484999656677246,567916
2023-10-12 17:30:00,14.479999542236328,14.479999542236328,14.4399995803833,14.454999923706055,401162
2023-10-12 18:30:00,14.5,14.510000228881836,14.470000267028809,14.470199584960938,294796
2023-10-12 19:30:00,14.5,14.510000228881836,14.5,14.5,460678
2023-10-13 13:30:00,14.760100364685059,14.779999732971191,14.725000381469727,14.75,233299
2023-10-13 14:30:00,14.782999992370605,14.782999992370605,14.725000381469727,14.76930046081543,290955
