Date,Close,Open,High,Low,Change
10/10/2023,3,117,3,110,3,159,3,099,0,69%
09/10/2023,3,096,3,138,3,185,3,082,-2,93%
06/10/2023,3,190,3,187,3,238,3,182,-0,03%
05/10/2023,3,191,3,213,3,241,3,179,-1,23%
04/10/2023,3,230,3,270,3,297,3,228,-0,73%
03/10/2023,3,254,3,240,3,264,3,222,-0,26%
02/10/2023,3,263,3,271,3,271,3,221,1,02%
29/09/2023,3,230,3,302,3,306,3,215,-3,19%
28/09/2023,3,336,3,305,3,358,3,255,1,97%
27/09/2023,3,272,3,267,3,278,3,216,1,10%
26/09/2023,3,236,3,238,3,253,3,211,0,19%
25/09/2023,3,230,3,250,3,274,3,221,-0,13%
22/09/2023,3,234,3,238,3,273,3,207,-0,68%
21/09/2023,3,257,3,301,3,315,3,244,0,30%
20/09/2023,3,247,3,264,3,290,3,234,-0,86%
19/09/2023,3,275,3,254,3,304,3,239,0,49%
18/09/2023,3,259,3,236,3,266,3,218,1,08%
15/09/2023,3,224,3,176,3,225,3,165,2,47%
14/09/2023,3,146,3,180,3,198,3,143,-1,29%
13/09/2023,3,187,3,178,3,208,3,161,1,36%
12/09/2023,3,144,3,119,3,153,3,102,1,02%
11/09/2023,3,112,3,113,3,128,3,092,0,87%
08/09/2023,3,085,3,070,3,108,3,068,-0,68%
07/09/2023,3,107,3,137,3,159,3,093,-0,92%
06/09/2023,3,136,3,066,3,150,3,064,2,21%
05/09/2023,3,068,3,065,3,075,3,027,0,90%
04/09/2023,3,040,3,035,3,058,3,012,0,88%
01/09/2023,3,014,2,986,3,014,2,941,1,59%
31/08/2023,2,967,3,091,3,115,2,963,-3,29%
30/08/2023,3,067,3,112,3,120,3,052,0,98%
29/08/2023,3,038,3,050,3,094,3,023,-0,79%
28/08/2023,3,062,3,099,3,102,3,051,0,81%
25/08/2023,3,037,3,008,3,067,2,988,1,89%
24/08/2023,2,981,2,967,3,018,2,923,0,29%
23/08/2023,2,973,3,113,3,118,2,972,-4,01%
22/08/2023,3,097,3,138,3,167,3,096,-1,45%
21/08/2023,3,142,3,096,3,152,3,068,2,49%
18/08/2023,3,066,3,077,3,090,3,041,-2,24%
17/08/2023,3,136,3,131,3,154,3,120,1,40%
16/08/2023,3,093,3,106,3,116,3,078,-0,82%
15/08/2023,3,119,3,111,3,190,3,105,1,13%
14/08/2023,3,084,3,078,3,089,3,027,1,07%
11/08/2023,3,052,3,023,3,067,2,987,1,91%
10/08/2023,2,994,2,983,3,000,2,954,1,43%
09/08/2023,2,952,2,932,2,980,2,917,0,88%
08/08/2023,2,926,3,002,3,002,2,884,-2,35%
07/08/2023,2,997,3,011,3,044,2,966,-0,67%
04/08/2023,3,017,3,049,3,087,2,999,0,32%
03/08/2023,3,007,3,016,3,035,2,967,-0,30%
02/08/2023,3,016,3,036,3,052,2,977,-1,27%
01/08/2023,3,055,3,042,3,055,2,992,1,12%
31/07/2023,3,022,3,086,3,101,3,008,-0,15%
28/07/2023,3,026,3,066,3,098,2,987,-0,79%
27/07/2023,3,050,3,046,3,095,2,981,-1,31%
26/07/2023,3,091,3,031,3,102,3,025,2,11%
25/07/2023,3,027,3,065,3,070,3,016,0,32%
24/07/2023,3,017,3,079,3,101,2,989,-1,16%
21/07/2023,3,053,3,121,3,124,3,048,-1,30%
20/07/2023,3,093,3,060,3,106,3,035,1,52%
19/07/2023,3,047,2,957,3,066,2,939,0,88%
18/07/2023,3,020,3,111,3,136,2,998,-3,55%
17/07/2023,3,131,3,136,3,169,3,096,-0,54%
14/07/2023,3,148,3,129,3,167,3,096,1,24%
13/07/2023,3,110,3,152,3,164,3,080,-2,66%
12/07/2023,3,195,3,240,3,270,3,185,-1,99%
11/07/2023,3,260,3,234,3,273,3,211,0,46%
10/07/2023,3,245,3,245,3,262,3,191,1,08%
07/07/2023,3,210,3,232,3,259,3,184,-1,30%
06/07/2023,3,253,3,185,3,284,3,161,3,56%
05/07/2023,3,141,3,136,3,161,3,085,0,66%
04/07/2023,3,120,3,151,3,169,3,119,-0,72%
03/07/2023,3,143,3,097,3,174,3,056,1,63%
30/06/2023,3,092,3,122,3,136,3,066,0,32%
29/06/2023,3,082,3,032,3,115,3,001,3,16%
28/06/2023,2,988,3,050,3,064,2,980,-1,98%
27/06/2023,3,049,2,995,3,067,2,974,2,33%
26/06/2023,2,979,3,030,3,051,2,961,-0,84%
23/06/2023,3,004,3,048,3,140,2,974,-3,64%
22/06/2023,3,118,3,048,3,139,3,029,2,33%
21/06/2023,3,047,3,059,3,069,3,010,0,86%
20/06/2023,3,021,3,083,3,083,3,000,-1,75%
19/06/2023,3,075,3,004,3,082,2,983,1,74%
16/06/2023,3,022,3,083,3,102,3,005,-1,04%
15/06/2023,3,054,3,035,3,111,2,987,3,88%
14/06/2023,2,940,2,984,2,987,2,926,0,00%
13/06/2023,2,940,2,897,2,957,2,862,2,13%
12/06/2023,2,878,2,898,2,914,2,831,-0,25%
09/06/2023,2,886,2,915,2,931,2,855,0,02%
08/06/2023,2,885,2,959,2,959,2,875,-0,62%
07/06/2023,2,903,2,828,2,923,2,817,3,09%
06/06/2023,2,816,2,859,2,874,2,759,-1,02%
05/06/2023,2,845,2,841,2,865,2,794,2,87%
02/06/2023,2,766,2,691,2,780,2,691,2,78%
01/06/2023,2,691,2,726,2,750,2,661,-0,09%
31/05/2023,2,693,2,705,2,732,2,661,-2,63%
30/05/2023,2,766,2,855,2,883,2,759,-3,69%
29/05/2023,2,872,2,961,2,975,2,868,-2,32%
26/05/2023,2,940,2,936,2,968,2,864,1,19%
25/05/2023,2,905,2,899,2,919,2,826,1,84%
24/05/2023,2,853,2,864,2,895,2,813,0,65%
23/05/2023,2,835,2,822,2,886,2,821,0,27%
22/05/2023,2,827,2,812,2,849,2,754,1,45%
19/05/2023,2,787,2,816,2,874,2,769,-0,24%
18/05/2023,2,793,2,741,2,812,2,737,2,47%
17/05/2023,2,726,2,677,2,740,2,644,1,24%
16/05/2023,2,693,2,593,2,701,2,575,2,88%
15/05/2023,2,617,2,656,2,673,2,605,0,44%
12/05/2023,2,606,2,592,2,628,2,570,1,79%
11/05/2023,2,560,2,586,2,648,2,520,-2,09%
10/05/2023,2,615,2,677,2,700,2,591,-2,18%
09/05/2023,2,673,2,658,2,683,2,618,1,03%
08/05/2023,2,645,2,611,2,692,2,610,1,56%
05/05/2023,2,605,2,596,2,643,2,554,2,90%
04/05/2023,2,531,2,638,2,692,2,516,-4,59%
03/05/2023,2,653,2,682,2,690,2,617,-0,36%
02/05/2023,2,663,2,812,2,825,2,633,-1,62%
28/04/2023,2,707,2,800,2,892,2,697,-4,84%
27/04/2023,2,844,2,800,2,853,2,774,3,01%
26/04/2023,2,761,2,783,2,803,2,691,-1,14%
25/04/2023,2,793,2,903,2,919,2,770,-4,66%
24/04/2023,2,929,2,875,2,938,2,847,1,27%
21/04/2023,2,893,2,858,2,921,2,841,1,11%
20/04/2023,2,861,2,889,2,935,2,853,-2,22%
19/04/2023,2,926,2,945,2,960,2,896,1,69%
18/04/2023,2,877,2,874,2,902,2,819,0,74%
17/04/2023,2,856,2,841,2,896,2,831,0,25%
14/04/2023,2,849,2,743,2,850,2,743,3,94%
13/04/2023,2,741,2,744,2,799,2,701,-0,70%
12/04/2023,2,760,2,662,2,805,2,661,3,31%
11/04/2023,2,672,2,626,2,702,2,589,5,94%
07/04/2023,2,522,2,522,2,522,2,522,-0,21%
06/04/2023,2,527,2,517,2,551,2,445,1,37%
05/04/2023,2,493,2,615,2,668,2,476,-3,95%
04/04/2023,2,596,2,648,2,715,2,587,-1,00%
03/04/2023,2,622,2,719,2,737,2,612,-2,52%
31/03/2023,2,690,2,728,2,811,2,682,-2,23%
30/03/2023,2,751,2,612,2,777,2,546,3,63%
29/03/2023,2,655,2,667,2,678,2,589,1,42%
28/03/2023,2,618,2,647,2,680,2,577,2,26%
27/03/2023,2,560,2,535,2,622,2,486,3,30%
24/03/2023,2,478,2,536,2,548,2,329,-3,58%
23/03/2023,2,570,2,753,2,833,2,542,-6,37%
22/03/2023,2,745,2,753,2,833,2,694,3,48%
21/03/2023,2,653,2,466,2,670,2,431,8,71%
20/03/2023,2,440,2,231,2,469,2,213,-1,55%
17/03/2023,2,478,2,679,2,720,2,472,-6,11%
16/03/2023,2,640,2,753,2,756,2,464,6,07%
15/03/2023,2,489,2,973,3,015,2,476,-14,44%
14/03/2023,2,909,2,553,2,964,2,509,6,35%
13/03/2023,2,735,3,010,3,010,2,552,-10,65%
10/03/2023,3,061,3,065,3,121,2,979,-4,42%
09/03/2023,3,202,3,281,3,305,3,195,-1,22%
08/03/2023,3,242,3,273,3,299,3,212,0,32%
07/03/2023,3,231,3,240,3,282,3,162,-0,74%
06/03/2023,3,256,3,153,3,272,3,133,2,00%
03/03/2023,3,192,3,218,3,226,3,142,0,17%
02/03/2023,3,186,3,224,3,243,3,136,0,46%
01/03/2023,3,172,3,161,3,191,3,112,2,56%
28/02/2023,3,092,3,049,3,163,3,035,1,98%
27/02/2023,3,033,2,993,3,046,2,949,2,23%
24/02/2023,2,966,2,861,3,030,2,851,3,07%
23/02/2023,2,878,2,947,2,950,2,869,-1,29%
22/02/2023,2,916,2,940,2,978,2,902,-0,65%
21/02/2023,2,935,2,882,2,964,2,867,2,51%
20/02/2023,2,863,2,843,2,872,2,823,1,54%
18/02/2023,2,819,2,819,2,819,2,819,-0,25%
17/02/2023,2,826,2,892,2,937,2,823,-0,87%
16/02/2023,2,851,2,825,2,891,2,801,0,27%
15/02/2023,2,844,2,800,2,860,2,779,1,17%
14/02/2023,2,811,2,734,2,830,2,700,2,83%
13/02/2023,2,733,2,720,2,757,2,692,0,59%
10/02/2023,2,717,2,687,2,727,2,663,2,78%
09/02/2023,2,644,2,655,2,662,2,595,-0,57%
08/02/2023,2,659,2,667,2,696,2,637,1,18%
07/02/2023,2,628,2,593,2,631,2,570,1,73%
06/02/2023,2,583,2,559,2,586,2,526,3,86%
03/02/2023,2,487,2,430,2,544,2,411,3,02%
02/02/2023,2,414,2,594,2,625,2,383,-8,27%
01/02/2023,2,632,2,596,2,649,2,583,0,64%
31/01/2023,2,615,2,632,2,651,2,580,-1,25%
30/01/2023,2,648,2,530,2,657,2,503,4,44%
27/01/2023,2,535,2,566,2,586,2,530,0,53%
26/01/2023,2,522,2,503,2,533,2,458,1,85%
25/01/2023,2,476,2,499,2,517,2,407,-0,31%
24/01/2023,2,484,2,536,2,552,2,469,-1,38%
23/01/2023,2,519,2,527,2,540,2,470,1,01%
20/01/2023,2,493,2,449,2,511,2,424,3,91%
19/01/2023,2,399,2,383,2,436,2,354,1,43%
18/01/2023,2,366,2,402,2,448,2,322,-1,37%
17/01/2023,2,398,2,553,2,569,2,390,-4,80%
16/01/2023,2,519,2,540,2,579,2,506,-0,87%
13/01/2023,2,542,2,506,2,542,2,451,0,83%
12/01/2023,2,521,2,559,2,586,2,454,-1,94%
11/01/2023,2,571,2,635,2,637,2,560,-2,89%
10/01/2023,2,647,2,614,2,673,2,614,2,29%
09/01/2023,2,588,2,601,2,656,2,569,0,04%
06/01/2023,2,587,2,655,2,700,2,559,-2,61%
05/01/2023,2,656,2,658,2,688,2,607,1,90%
04/01/2023,2,606,2,734,2,737,2,602,-4,45%
03/01/2023,2,728,2,809,2,818,2,696,-0,46%
02/01/2023,2,740,2,862,2,868,2,738,-3,42%
30/12/2022,2,837,2,759,2,855,2,726,4,15%
29/12/2022,2,724,2,765,2,792,2,721,-1,16%
28/12/2022,2,756,2,753,2,780,2,731,0,00%
27/12/2022,2,757,2,725,2,796,2,719,3,59%
26/12/2022,2,661,2,645,2,661,2,645,-0,50%
23/12/2022,2,674,2,622,2,711,2,619,2,18%
22/12/2022,2,617,2,602,2,671,2,569,1,08%
21/12/2022,2,589,2,582,2,593,2,544,0,60%
20/12/2022,2,574,2,528,2,587,2,518,3,24%
19/12/2022,2,493,2,446,2,509,2,443,1,92%
16/12/2022,2,446,2,464,2,525,2,445,3,65%
15/12/2022,2,360,2,226,2,424,2,133,10,00%
14/12/2022,2,145,2,130,2,200,2,113,-0,70%
13/12/2022,2,161,2,246,2,249,2,084,-2,59%
12/12/2022,2,218,2,184,2,231,2,146,2,40%
09/12/2022,2,166,2,106,2,205,2,105,4,19%
08/12/2022,2,079,2,053,2,095,2,019,1,84%
07/12/2022,2,041,2,030,2,088,2,013,-1,15%
06/12/2022,2,065,2,178,2,178,2,045,-2,93%
05/12/2022,2,128,2,146,2,168,2,079,0,81%
02/12/2022,2,111,2,091,2,132,1,986,2,38%
01/12/2022,2,062,2,108,2,139,2,037,-6,09%
30/11/2022,2,195,2,210,2,264,2,186,0,60%
29/11/2022,2,182,2,199,2,212,2,122,-3,42%
28/11/2022,2,259,2,204,2,304,2,197,-2,08%
25/11/2022,2,307,2,205,2,330,2,195,4,98%
24/11/2022,2,198,2,159,2,241,2,117,-1,55%
23/11/2022,2,233,2,256,2,319,2,195,0,98%
22/11/2022,2,211,2,206,2,293,2,183,-0,05%
21/11/2022,2,212,2,218,2,292,2,153,0,37%
19/11/2022,2,204,2,204,2,204,2,204,-1,07%
18/11/2022,2,228,2,232,2,338,2,155,-1,15%
17/11/2022,2,254,2,178,2,302,2,137,1,50%
16/11/2022,2,221,2,311,2,379,2,194,-3,87%
15/11/2022,2,310,2,326,2,383,2,251,-0,14%
14/11/2022,2,313,2,331,2,408,2,267,-1,17%
11/11/2022,2,341,2,237,2,370,2,228,6,05%
10/11/2022,2,207,2,318,2,415,2,135,-5,39%
09/11/2022,2,333,2,435,2,516,2,309,-3,62%
08/11/2022,2,421,2,435,2,516,2,384,-0,77%
07/11/2022,2,440,2,414,2,485,2,345,2,14%
04/11/2022,2,388,2,343,2,417,2,274,2,68%
03/11/2022,2,326,2,331,2,374,2,263,4,98%
02/11/2022,2,216,2,185,2,238,2,159,1,42%
01/11/2022,2,185,2,152,2,195,2,058,0,46%
31/10/2022,2,174,2,170,2,199,2,120,1,38%
28/10/2022,2,145,2,008,2,225,1,986,6,78%
27/10/2022,2,009,2,235,2,284,1,993,-8,32%
26/10/2022,2,191,2,242,2,277,2,171,-0,11%
25/10/2022,2,193,2,211,2,275,2,187,-3,79%
24/10/2022,2,280,2,177,2,336,2,159,-0,72%
21/10/2022,2,296,2,381,2,463,2,273,-1,75%
20/10/2022,2,337,2,371,2,412,2,297,0,63%
19/10/2022,2,323,2,236,2,347,2,230,4,29%
18/10/2022,2,227,2,190,2,282,2,175,1,04%
17/10/2022,2,204,2,164,2,236,2,120,-0,64%
14/10/2022,2,218,2,097,2,242,2,025,3,48%
13/10/2022,2,144,2,072,2,216,2,018,1,28%
12/10/2022,2,117,2,068,2,172,2,029,1,83%
11/10/2022,2,079,2,092,2,171,2,057,-2,28%
10/10/2022,2,127,2,082,2,167,1,980,2,48%
07/10/2022,2,076,2,044,2,116,2,009,4,35%
06/10/2022,1,989,1,907,2,023,1,885,4,39%
05/10/2022,1,906,1,775,1,913,1,764,6,03%
04/10/2022,1,797,1,794,1,823,1,683,-0,98%
03/10/2022,1,815,1,991,2,047,1,798,-9,05%
30/09/2022,1,996,2,034,2,052,1,935,-2,99%
29/09/2022,2,057,2,179,2,203,2,057,-2,04%
28/09/2022,2,100,2,227,2,265,2,044,-5,93%
27/09/2022,2,233,2,187,2,251,2,064,2,18%
26/09/2022,2,185,2,174,2,250,2,135,3,45%
23/09/2022,2,112,2,027,2,200,1,969,3,61%
22/09/2022,2,039,2,014,2,083,1,941,5,73%
21/09/2022,1,928,1,866,1,960,1,822,0,71%
20/09/2022,1,915,1,824,1,953,1,813,5,66%
19/09/2022,1,812,1,762,1,822,1,710,3,96%
17/09/2022,1,743,1,743,1,743,1,743,0,17%
16/09/2022,1,740,1,796,1,818,1,736,1,09%
15/09/2022,1,721,1,653,1,748,1,626,6,58%
14/09/2022,1,615,1,608,1,683,1,574,-0,23%
13/09/2022,1,619,1,560,1,644,1,508,3,62%
12/09/2022,1,562,1,620,1,650,1,516,0,62%
09/09/2022,1,553,1,636,1,664,1,498,-0,56%
08/09/2022,1,561,1,336,1,578,1,313,14,89%
07/09/2022,1,359,1,337,1,368,1,275,-0,77%
06/09/2022,1,369,1,361,1,399,1,215,-0,13%
05/09/2022,1,371,1,339,1,434,1,319,0,56%
02/09/2022,1,364,1,416,1,477,1,281,-5,46%
01/09/2022,1,442,1,475,1,518,1,398,1,19%
31/08/2022,1,425,1,376,1,470,1,320,3,38%
30/08/2022,1,379,1,299,1,421,1,245,1,52%
29/08/2022,1,358,1,350,1,420,1,285,11,32%
26/08/2022,1,220,1,106,1,285,1,084,11,33%
25/08/2022,1,096,1,144,1,153,1,051,-4,18%
24/08/2022,1,144,1,111,1,171,1,071,5,78%
23/08/2022,1,081,1,054,1,153,1,022,-1,36%
22/08/2022,1,096,1,045,1,119,0,981,2,94%
19/08/2022,1,065,1,013,1,088,1,003,10,96%
18/08/2022,0,960,0,987,1,047,0,925,0,20%
17/08/2022,0,958,0,857,0,989,0,841,17,40%
16/08/2022,0,816,0,789,0,859,0,760,7,85%
15/08/2022,0,756,0,833,0,894,0,752,-9,46%
12/08/2022,0,835,0,806,0,846,0,759,6,29%
11/08/2022,0,786,0,740,0,812,0,693,7,38%
10/08/2022,0,732,0,763,0,807,0,689,-3,37%
09/08/2022,0,757,0,774,0,814,0,703,4,08%
08/08/2022,0,728,0,726,0,779,0,676,-3,17%
05/08/2022,0,752,0,620,0,783,0,601,22,04%
04/08/2022,0,616,0,682,0,750,0,585,-9,12%
03/08/2022,0,678,0,616,0,744,0,575,17,95%
02/08/2022,0,575,0,495,0,637,0,428,12,19%
01/08/2022,0,512,0,567,0,651,0,499,-2,83%
30/07/2022,0,527,0,527,0,527,0,527,-6,38%
29/07/2022,0,563,0,554,0,656,0,530,9,32%
28/07/2022,0,515,0,754,0,795,0,488,-25,67%
27/07/2022,0,693,0,644,0,736,0,640,8,97%
26/07/2022,0,636,0,724,0,774,0,609,-12,71%
25/07/2022,0,728,0,770,0,832,0,708,-1,78%
22/07/2022,0,742,0,949,0,986,0,681,-23,85%
21/07/2022,0,974,0,923,1,132,0,912,5,79%
20/07/2022,0,920,0,945,0,980,0,837,-0,72%
19/07/2022,0,927,0,811,0,985,0,777,13,73%
18/07/2022,0,815,0,780,0,881,0,759,5,25%
15/07/2022,0,775,0,733,0,841,0,687,-0,49%
14/07/2022,0,778,0,809,0,924,0,747,4,75%
13/07/2022,0,743,0,719,0,803,0,657,10,34%
12/07/2022,0,673,0,802,0,802,0,634,-13,46%
11/07/2022,0,778,0,848,0,881,0,754,-10,96%
08/07/2022,0,874,0,838,0,923,0,799,-1,19%
07/07/2022,0,884,0,815,0,902,0,792,15,94%
06/07/2022,0,763,0,841,0,889,0,641,-6,85%
05/07/2022,0,819,0,966,1,010,0,804,-16,55%
04/07/2022,0,981,0,918,1,028,0,905,12,55%
01/07/2022,0,872,1,030,1,107,0,772,-17,16%
30/06/2022,1,053,1,162,1,216,1,014,-11,56%
29/06/2022,1,190,1,208,1,350,1,171,-8,83%
28/06/2022,1,305,1,239,1,382,1,234,5,82%
27/06/2022,1,234,1,158,1,291,1,144,8,40%
25/06/2022,1,138,1,138,1,138,1,138,-0,94%
24/06/2022,1,149,1,189,1,267,1,080,-1,75%
23/06/2022,1,169,1,413,1,438,1,117,-15,39%
22/06/2022,1,382,1,462,1,492,1,354,-8,18%
21/06/2022,1,505,1,476,1,547,1,451,-0,05%
20/06/2022,1,506,1,468,1,528,1,385,3,29%
17/06/2022,1,458,1,498,1,617,1,399,-5,42%
16/06/2022,1,542,1,398,1,726,1,393,8,87%
15/06/2022,1,416,1,534,1,590,1,370,-9,71%
14/06/2022,1,568,1,474,1,459,1,459,8,18%
13/06/2022,1,450,1,267,1,495,1,235,15,78%
10/06/2022,1,252,1,121,1,279,1,098,13,93%
09/06/2022,1,099,0,959,1,149,0,927,13,29%
08/06/2022,0,970,0,927,1,022,0,908,4,71%
07/06/2022,0,927,0,961,0,988,0,900,-1,59%
06/06/2022,0,942,0,906,0,978,0,869,4,03%
03/06/2022,0,905,0,868,0,929,0,846,4,00%
02/06/2022,0,870,0,795,0,906,0,787,10,97%
01/06/2022,0,784,0,729,0,808,0,729,5,42%
31/05/2022,0,744,0,702,0,799,0,661,8,52%
30/05/2022,0,686,0,651,0,737,0,640,16,50%
27/05/2022,0,589,0,582,0,624,0,563,-0,57%
26/05/2022,0,592,0,598,0,608,0,527,-1,46%
25/05/2022,0,601,0,622,0,644,0,561,-5,27%
24/05/2022,0,634,0,658,0,700,0,608,-6,67%
23/05/2022,0,679,0,618,0,692,0,585,11,16%
20/05/2022,0,611,0,650,0,696,0,589,-3,76%
19/05/2022,0,635,0,659,0,693,0,570,-2,70%
18/05/2022,0,653,0,651,0,733,0,604,4,77%
17/05/2022,0,623,0,545,0,673,0,525,22,28%
16/05/2022,0,510,0,495,0,585,0,467,4,88%
13/05/2022,0,486,0,477,0,546,0,417,10,21%
12/05/2022,0,441,0,491,0,535,0,398,-18,55%
11/05/2022,0,541,0,599,0,666,0,493,-6,50%
10/05/2022,0,579,0,655,0,702,0,535,-11,15%
09/05/2022,0,651,0,698,0,760,0,627,-10,91%
06/05/2022,0,731,0,638,0,778,0,627,10,94%
05/05/2022,0,659,0,611,0,681,0,530,2,57%
04/05/2022,0,643,0,677,0,735,0,628,2,82%
03/05/2022,0,625,0,630,0,708,0,571,3,15%
02/05/2022,0,606,0,606,0,671,0,560,-2,31%
29/04/2022,0,620,0,560,0,661,0,531,9,52%
28/04/2022,0,566,0,487,0,602,0,439,20,54%
27/04/2022,0,470,0,512,0,580,0,455,-5,81%
26/04/2022,0,499,0,570,0,602,0,458,-2,98%
25/04/2022,0,514,0,607,0,655,0,496,-22,95%
22/04/2022,0,667,0,583,0,690,0,564,16,28%
21/04/2022,0,574,0,516,0,613,0,492,22,48%
20/04/2022,0,468,0,484,0,522,0,414,1,30%
19/04/2022,0,463,0,487,0,538,0,448,1,65%
18/04/2022,0,455,0,455,0,455,0,455,-1,19%
15/04/2022,0,461,0,439,0,461,0,439,-3,66%
14/04/2022,0,478,0,499,0,549,0,397,0,00%
13/04/2022,0,478,0,560,0,596,0,458,-3,20%
12/04/2022,0,494,0,556,0,619,0,476,-8,22%
11/04/2022,0,538,0,517,0,596,0,504,12,46%
08/04/2022,0,478,0,428,0,533,0,396,14,45%
07/04/2022,0,418,0,387,0,507,0,341,4,50%
06/04/2022,0,400,0,428,0,493,0,381,-2,01%
05/04/2022,0,408,0,357,0,454,0,326,29,39%
04/04/2022,0,315,0,331,0,377,0,275,-1,41%
01/04/2022,0,320,0,324,0,397,0,291,10,73%
31/03/2022,0,289,0,361,0,385,0,269,-20,33%
30/03/2022,0,363,0,312,0,423,0,294,17,92%
29/03/2022,0,308,0,268,0,381,0,232,40,86%
28/03/2022,0,218,0,230,0,278,0,182,9,81%
25/03/2022,0,199,0,145,0,201,0,107,41,60%
24/03/2022,0,140,0,105,0,163,0,070,48,10%
23/03/2022,0,095,0,109,0,126,0,060,-4,34%
22/03/2022,0,099,0,055,0,132,0,043,145,91%
21/03/2022,0,040,0,006,0,053,-0,020,-244,44%
18/03/2022,-0,028,-0,007,0,002,-0,070,109,77%
17/03/2022,-0,013,0,014,0,029,-0,023,75,00%
16/03/2022,-0,008,-0,037,0,005,-0,069,-89,77%
15/03/2022,-0,074,-0,029,-0,008,-0,096,563,39%
14/03/2022,-0,011,-0,052,0,006,-0,069,-86,47%
11/03/2022,-0,083,-0,091,-0,015,-0,119,32,91%
10/03/2022,-0,062,-0,210,-0,036,-0,243,-70,16%
09/03/2022,-0,209,-0,292,-0,190,-0,320,-29,65%
08/03/2022,-0,297,-0,358,-0,255,-0,382,-15,37%
07/03/2022,-0,351,-0,410,-0,328,-0,446,-13,96%
04/03/2022,-0,408,-0,336,-0,313,-0,442,31,65%
03/03/2022,-0,310,-0,341,-0,229,-0,365,2,21%
02/03/2022,-0,303,-0,444,-0,285,-0,473,-36,20%
01/03/2022,-0,475,-0,208,-0,205,-0,482,125,02%
28/02/2022,-0,211,-0,148,-0,105,-0,218,193,06%
25/02/2022,-0,072,-0,088,-0,057,-0,127,-34,66%
24/02/2022,-0,110,-0,131,-0,072,-0,143,127,69%
23/02/2022,-0,048,-0,044,-0,020,-0,058,-24,26%
22/02/2022,-0,064,-0,172,-0,033,-0,175,-41,43%
21/02/2022,-0,109,-0,115,-0,089,-0,146,-23,28%
18/02/2022,-0,142,-0,103,-0,102,-0,158,18,60%
17/02/2022,-0,120,-0,075,-0,056,-0,120,144,69%
16/02/2022,-0,049,-0,024,-0,011,-0,074,48,94%
15/02/2022,-0,033,-0,055,-0,009,-0,068,26,05%
14/02/2022,-0,026,-0,063,-0,021,-0,097,-1.731,25%
11/02/2022,0,002,0,001,0,013,-0,042,-129,09%
10/02/2022,-0,005,-0,047,0,006,-0,074,-90,97%
09/02/2022,-0,061,-0,019,-0,009,-0,065,-2.868,18%
08/02/2022,0,002,0,008,0,014,-0,064,-117,19%
07/02/2022,-0,013,-0,015,0,038,-0,048,-11,11%
04/02/2022,-0,014,-0,071,0,020,-0,090,-84,18%
03/02/2022,-0,091,-0,239,-0,089,-0,261,-62,47%
02/02/2022,-0,243,-0,267,-0,229,-0,283,-5,35%
01/02/2022,-0,256,-0,284,-0,247,-0,306,-8,89%
31/01/2022,-0,281,-0,327,-0,267,-0,335,-20,45%
28/01/2022,-0,354,-0,368,-0,329,-0,370,-5,05%
27/01/2022,-0,372,-0,370,-0,349,-0,383,-6,41%
26/01/2022,-0,398,-0,417,-0,395,-0,421,-2,81%
25/01/2022,-0,409,-0,429,-0,401,-0,437,-3,65%
24/01/2022,-0,425,-0,404,-0,398,-0,442,4,42%
21/01/2022,-0,407,-0,390,-0,381,-0,420,9,65%
20/01/2022,-0,371,-0,358,-0,353,-0,389,1,45%
19/01/2022,-0,366,-0,342,-0,328,-0,373,3,07%
18/01/2022,-0,355,-0,344,-0,337,-0,371,0,97%
17/01/2022,-0,351,-0,357,-0,348,-0,371,-5,49%
14/01/2022,-0,372,-0,414,-0,371,-0,430,-30,92%
13/01/2022,-0,538,-0,513,-0,501,-0,548,2,87%
12/01/2022,-0,523,-0,508,-0,503,-0,543,2,97%
11/01/2022,-0,508,-0,524,-0,499,-0,532,-3,95%
10/01/2022,-0,529,-0,531,-0,515,-0,541,-0,25%
07/01/2022,-0,530,-0,564,-0,525,-0,570,-6,95%
06/01/2022,-0,570,-0,572,-0,553,-0,582,-2,35%
05/01/2022,-0,584,-0,574,-0,566,-0,597,2,66%
04/01/2022,-0,568,-0,545,-0,529,-0,590,5,96%
03/01/2022,-0,536,-0,571,-0,533,-0,578,-4,20%
31/12/2021,-0,560,-0,560,-0,560,-0,560,0,36%
30/12/2021,-0,558,-0,576,-0,542,-0,581,0,38%
29/12/2021,-0,556,-0,588,-0,555,-0,597,-2,23%
28/12/2021,-0,569,-0,576,-0,555,-0,596,-0,96%
27/12/2021,-0,574,-0,609,-0,571,-0,616,-3,25%
24/12/2021,-0,593,-0,593,-0,593,-0,593,-2,82%
23/12/2021,-0,611,-0,629,-0,595,-0,633,-3,16%
22/12/2021,-0,631,-0,635,-0,613,-0,643,0,37%
21/12/2021,-0,628,-0,665,-0,624,-0,677,-5,26%
20/12/2021,-0,663,-0,656,-0,643,-0,681,1,25%
17/12/2021,-0,655,-0,631,-0,611,-0,656,6,63%
16/12/2021,-0,614,-0,631,-0,586,-0,646,-0,24%
15/12/2021,-0,616,-0,623,-0,614,-0,644,-2,98%
14/12/2021,-0,635,-0,647,-0,620,-0,653,-2,67%
13/12/2021,-0,652,-0,623,-0,617,-0,657,4,39%
10/12/2021,-0,625,-0,633,-0,615,-0,643,-2,57%
