Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2023-09-13 18:30:00,76.60009765625,76.88990020751953,76.60009765625,76.88990020751953,14726
2023-09-13 19:30:00,76.48999786376953,76.69000244140625,76.44499969482422,76.69000244140625,19477
2023-09-14 13:30:00,75.79000091552734,76.3499984741211,75.68000030517578,76.08999633789062,76666
2023-09-14 14:30:00,75.7699966430664,76.11000061035156,75.7300033569336,75.7500991821289,41670
2023-09-14 15:30:00,75.55000305175781,75.80999755859375,75.55000305175781,75.79139709472656,31610
2023-09-14 16:30:00,75.59819793701172,75.61000061035156,75.5199966430664,75.54000091552734,20934
2023-09-14 17:30:00,75.80979919433594,75.80979919433594,75.52999877929688,75.5999984741211,38068
2023-09-14 18:30:00,75.6449966430664,75.81999969482422,75.5999984741211,75.7699966430664,125282
2023-09-14 19:30:00,75.68000030517578,75.76000213623047,75.62200164794922,75.66999816894531,21635
2023-09-15 13:30:00,75.3499984741211,75.72000122070312,75.12010192871094,75.70999908447266,48850
2023-09-15 14:30:00,75.38999938964844,75.61940002441406,75.36000061035156,75.41010284423828,37547
2023-09-15 15:30:00,75.26000213623047,75.38999938964844,75.20999908447266,75.38999938964844,20266
2023-09-15 16:30:00,75.5199966430664,75.56510162353516,75.26000213623047,75.27999877929688,68283
2023-09-15 17:30:00,75.38999938964844,75.58000183105469,75.38999938964844,75.5291976928711,17528
2023-09-15 18:30:00,75.25,75.42150115966797,75.23999786376953,75.39800262451172,94045
2023-09-15 19:30:00,75.12000274658203,75.25,75.12000274658203,75.25,35259
2023-09-18 13:30:00,75.1613998413086,75.34619903564453,74.97000122070312,75.0,75159
2023-09-18 14:30:00,75.09609985351562,75.2300033569336,75.00199890136719,75.16999816894531,17592
2023-09-18 15:30:00,75.37000274658203,75.37999725341797,75.08999633789062,75.08999633789062,28814
2023-09-18 16:30:00,75.58999633789062,75.63999938964844,75.36009979248047,75.44000244140625,15087
2023-09-18 17:30:00,75.58999633789062,75.65899658203125,75.56800079345703,75.56999969482422,8855
2023-09-18 18:30:00,75.62999725341797,75.67900085449219,75.52999877929688,75.62000274658203,26316
2023-09-18 19:30:00,75.69000244140625,75.76499938964844,75.62999725341797,75.63999938964844,28743
2023-09-19 13:30:00,75.3051986694336,75.48999786376953,75.12999725341797,75.29000091552734,36493
2023-09-19 14:30:00,75.41999816894531,75.5999984741211,75.3499984741211,75.41999816894531,13262
2023-09-19 15:30:00,75.54000091552734,75.54000091552734,75.3280029296875,75.3375015258789,7321
2023-09-19 16:30:00,75.5811996459961,75.70999908447266,75.4010009765625,75.43499755859375,36414
2023-09-19 17:30:00,75.30999755859375,75.6240005493164,75.2300033569336,75.61000061035156,35911
2023-09-19 18:30:00,75.05999755859375,75.27999877929688,75.01010131835938,75.2699966430664,54311
2023-09-19 19:30:00,75.0,75.08000183105469,74.9800033569336,75.01000213623047,45040
2023-09-20 13:30:00,75.54499816894531,75.62000274658203,75.4800033569336,75.52999877929688,60095
2023-09-20 14:30:00,75.52999877929688,75.74639892578125,75.44999694824219,75.52989959716797,38554
2023-09-20 15:30:00,75.47480010986328,75.57859802246094,75.375,75.57859802246094,8333
2023-09-20 16:30:00,75.62000274658203,75.65979766845703,75.55999755859375,75.55999755859375,23595
2023-09-20 17:30:00,75.77999877929688,75.79840087890625,75.29000091552734,75.63999938964844,60670
2023-09-20 18:30:00,75.72000122070312,75.86329650878906,75.5,75.79640197753906,17047
2023-09-20 19:30:00,75.33000183105469,75.70999908447266,75.31999969482422,75.70800018310547,17877
2023-09-21 13:30:00,73.2699966430664,73.33999633789062,72.80999755859375,73.33999633789062,405977
2023-09-21 14:30:00,72.51000213623047,73.2699966430664,72.51000213623047,73.26000213623047,281159
2023-09-21 15:30:00,72.69950103759766,72.77909851074219,72.51000213623047,72.5199966430664,67921
2023-09-21 16:30:00,72.91100311279297,72.93599700927734,72.68000030517578,72.69000244140625,57478
2023-09-21 17:30:00,72.83000183105469,72.92990112304688,72.76000213623047,72.91000366210938,59663
2023-09-21 18:30:00,72.66000366210938,72.87000274658203,72.66000366210938,72.83999633789062,123911
2023-09-21 19:30:00,72.5199966430664,72.69000244140625,72.5199966430664,72.66000366210938,63646
2023-09-22 13:30:00,72.9800033569336,73.0,72.44000244140625,72.54000091552734,67594
2023-09-22 14:30:00,73.18499755859375,73.26000213623047,72.97000122070312,73.00990295410156,73259
2023-09-22 15:30:00,73.12999725341797,73.3499984741211,73.06999969482422,73.25,28100
2023-09-22 16:30:00,73.37999725341797,73.38999938964844,73.09519958496094,73.13999938964844,30126
2023-09-22 17:30:00,73.38999938964844,73.41999816894531,73.30999755859375,73.41000366210938,34769
2023-09-22 18:30:00,73.23999786376953,73.4000015258789,73.19499969482422,73.4000015258789,31539
2023-09-22 19:30:00,73.2300033569336,73.2699966430664,73.2063980102539,73.23619842529297,20208
2023-09-25 13:30:00,71.06999969482422,71.59819793701172,71.05000305175781,71.19999694824219,248966
2023-09-25 14:30:00,71.12000274658203,71.38500213623047,71.0,71.06900024414062,109450
2023-09-25 15:30:00,71.0,71.22000122070312,70.97000122070312,71.13999938964844,60187
2023-09-25 16:30:00,71.11000061035156,71.14640045166016,70.95999908447266,71.05999755859375,65019
2023-09-25 17:30:00,70.94000244140625,71.11900329589844,70.88999938964844,71.08999633789062,53671
2023-09-25 18:30:00,70.72000122070312,71.0,70.70999908447266,70.92500305175781,80207
2023-09-25 19:30:00,70.58000183105469,70.7698974609375,70.55999755859375,70.7698974609375,82962
2023-09-26 13:30:00,70.80000305175781,71.0199966430664,70.69999694824219,70.83999633789062,111935
2023-09-26 14:30:00,70.47000122070312,70.76000213623047,70.27999877929688,70.73999786376953,204794
2023-09-26 15:30:00,70.4000015258789,70.63999938964844,70.375,70.49120330810547,25012
2023-09-26 16:30:00,70.38990020751953,70.44020080566406,70.2300033569336,70.37999725341797,306652
2023-09-26 17:30:00,70.13970184326172,70.5,70.12680053710938,70.37999725341797,55613
2023-09-26 18:30:00,70.12000274658203,70.1500015258789,69.9800033569336,70.12000274658203,97097
2023-09-26 19:30:00,70.16000366210938,70.16000366210938,70.05000305175781,70.10230255126953,278874
2023-09-27 13:30:00,70.53500366210938,71.0199966430664,70.33999633789062,70.88999938964844,140946
2023-09-27 14:30:00,70.19000244140625,70.5,70.08999633789062,70.5,55007
2023-09-27 15:30:00,69.99140167236328,70.19000244140625,69.78009796142578,70.19000244140625,195684
2023-09-27 16:30:00,69.43000030517578,70.00990295410156,69.37999725341797,69.95999908447266,85837
2023-09-27 17:30:00,69.5,69.66000366210938,69.41100311279297,69.4397964477539,150904
2023-09-27 18:30:00,69.55999755859375,69.68000030517578,69.43009948730469,69.48999786376953,102161
2023-09-27 19:30:00,69.73999786376953,69.76499938964844,69.51000213623047,69.58300018310547,77160
2023-09-28 13:30:00,68.6698989868164,68.93000030517578,68.20999908447266,68.81649780273438,214846
2023-09-28 14:30:00,69.2300033569336,69.25,68.55000305175781,68.5999984741211,254221
2023-09-28 15:30:00,69.5,69.77989959716797,69.16999816894531,69.16999816894531,59351
2023-09-28 16:30:00,69.36380004882812,69.57980346679688,69.26519775390625,69.4800033569336,113804
2023-09-28 17:30:00,69.48999786376953,69.58499908447266,69.19999694824219,69.36990356445312,42737
2023-09-28 18:30:00,69.81500244140625,69.81500244140625,69.35559844970703,69.48999786376953,42610
2023-09-28 19:30:00,69.93499755859375,70.0448989868164,69.65010070800781,69.83499908447266,32128
2023-09-29 13:30:00,70.79000091552734,70.86199951171875,70.5,70.58999633789062,86668
2023-09-29 14:30:00,70.2249984741211,70.84210205078125,70.2249984741211,70.79010009765625,76396
2023-09-29 15:30:00,70.11499786376953,70.2345962524414,69.90080261230469,70.2345962524414,79518
2023-09-29 16:30:00,70.14559936523438,70.25379943847656,69.94000244140625,70.10780334472656,30578
2023-09-29 17:30:00,70.0730972290039,70.2020034790039,69.96499633789062,70.18009948730469,36223
2023-09-29 18:30:00,69.5250015258789,70.08999633789062,69.33000183105469,70.08999633789062,69793
2023-09-29 19:30:00,70.0199966430664,70.04000091552734,69.47000122070312,69.47000122070312,29848
2023-10-02 13:30:00,68.2699966430664,68.86000061035156,68.08999633789062,68.62999725341797,338479
2023-10-02 14:30:00,68.04499816894531,68.38980102539062,67.75,68.30000305175781,235951
2023-10-02 15:30:00,67.62999725341797,68.0,67.41000366210938,68.0,179709
2023-10-02 16:30:00,67.9000015258789,68.02999877929688,67.60179901123047,67.65740203857422,183023
2023-10-02 17:30:00,67.91999816894531,68.11180114746094,67.8499984741211,67.9800033569336,181999
2023-10-02 18:30:00,67.76499938964844,67.91999816894531,67.76000213623047,67.91999816894531,223354
2023-10-02 19:30:00,67.70999908447266,67.80999755859375,67.66000366210938,67.76000213623047,135236
2023-10-03 13:30:00,66.31999969482422,67.20500183105469,66.2300033569336,66.87000274658203,206226
2023-10-03 14:30:00,65.94010162353516,66.68000030517578,65.94000244140625,66.3499984741211,122993
2023-10-03 15:30:00,65.9760971069336,66.04000091552734,65.47730255126953,66.02999877929688,558666
2023-10-03 16:30:00,65.72000122070312,66.05000305175781,65.6500015258789,66.05000305175781,155710
2023-10-03 17:30:00,65.30999755859375,65.76000213623047,65.1500015258789,65.76000213623047,236191
2023-10-03 18:30:00,65.30999755859375,65.59290313720703,65.26000213623047,65.37000274658203,248397
2023-10-03 19:30:00,65.44999694824219,65.52989959716797,65.20999908447266,65.29000091552734,96430
2023-10-04 13:30:00,65.83999633789062,66.5999984741211,65.79000091552734,66.16000366210938,438290
2023-10-04 14:30:00,66.3499984741211,66.45600128173828,65.8656997680664,65.87000274658203,64118
2023-10-04 15:30:00,66.52999877929688,66.62059783935547,66.25019836425781,66.3499984741211,50724
2023-10-04 16:30:00,66.38999938964844,66.67990112304688,66.38999938964844,66.51000213623047,59419
2023-10-04 17:30:00,66.38500213623047,66.42780303955078,66.20999908447266,66.38999938964844,56041
2023-10-04 18:30:00,66.5199966430664,66.6050033569336,66.28019714355469,66.375,139073
2023-10-04 19:30:00,66.79000091552734,66.81999969482422,66.5199966430664,66.5199966430664,90602
2023-10-05 13:30:00,66.21499633789062,66.61000061035156,66.0,66.5,140603
2023-10-05 14:30:00,66.05500030517578,66.25849914550781,65.93009948730469,66.1500015258789,46445
2023-10-05 15:30:00,66.44419860839844,66.4800033569336,66.12539672851562,66.12539672851562,31924
2023-10-05 16:30:00,66.37000274658203,66.4352035522461,66.19000244140625,66.4352035522461,17095
2023-10-05 17:30:00,66.30000305175781,66.39859771728516,66.22000122070312,66.37920379638672,22050
2023-10-05 18:30:00,66.24500274658203,66.37000274658203,66.16000366210938,66.30000305175781,206102
2023-10-05 19:30:00,66.16999816894531,66.29000091552734,66.11000061035156,66.24500274658203,76653
2023-10-06 13:30:00,64.6760025024414,64.7699966430664,64.19999694824219,64.4000015258789,286018
2023-10-06 14:30:00,65.66480255126953,65.66480255126953,64.68000030517578,64.71900177001953,114668
2023-10-06 15:30:00,65.55329895019531,66.0,65.35820007324219,65.70980072021484,518209
2023-10-06 16:30:00,65.44999694824219,65.53890228271484,65.36000061035156,65.5,23930
2023-10-06 17:30:00,65.54000091552734,65.79930114746094,65.48999786376953,65.5,62138
2023-10-06 18:30:00,65.4000015258789,65.55879974365234,65.30000305175781,65.55879974365234,33609
2023-10-06 19:30:00,64.98999786376953,65.40499877929688,64.9801025390625,65.40499877929688,85681
2023-10-09 13:30:00,65.93000030517578,66.0333023071289,65.1250991821289,65.83999633789062,75501
2023-10-09 14:30:00,66.26000213623047,66.30999755859375,65.87000274658203,65.87999725341797,32819
2023-10-09 15:30:00,66.16000366210938,66.33830261230469,66.11000061035156,66.16999816894531,20073
2023-10-09 16:30:00,66.30999755859375,66.31999969482422,66.12999725341797,66.1500015258789,50468
2023-10-09 17:30:00,66.73999786376953,66.80000305175781,66.2699966430664,66.31999969482422,72606
2023-10-09 18:30:00,67.0199966430664,67.12999725341797,66.73999786376953,66.75520324707031,79285
2023-10-09 19:30:00,67.12000274658203,67.1500015258789,66.84500122070312,67.0199966430664,89893
2023-10-10 13:30:00,66.80000305175781,66.80000305175781,65.77999877929688,66.19000244140625,170079
2023-10-10 14:30:00,67.01000213623047,67.11000061035156,66.46980285644531,66.7300033569336,65159
2023-10-10 15:30:00,67.20999908447266,67.27999877929688,66.9000015258789,67.01000213623047,66238
2023-10-10 16:30:00,67.12030029296875,67.65899658203125,67.06620025634766,67.17350006103516,54510
2023-10-10 17:30:00,67.12000274658203,67.15019989013672,66.9000015258789,67.14009857177734,50802
2023-10-10 18:30:00,66.98999786376953,67.3124008178711,66.87999725341797,67.16999816894531,102908
2023-10-10 19:30:00,67.04499816894531,67.17240142822266,66.94999694824219,66.97000122070312,64379
2023-10-11 13:30:00,68.51499938964844,68.7426986694336,68.2300033569336,68.52999877929688,194515
2023-10-11 14:30:00,68.83999633789062,68.83999633789062,68.375,68.5999984741211,93564
2023-10-11 15:30:00,68.79499816894531,69.16000366210938,68.75489807128906,68.82009887695312,110569
2023-10-11 16:30:00,68.41000366210938,68.89019775390625,68.2051010131836,68.82990264892578,50141
2023-10-11 17:30:00,68.54499816894531,68.70539855957031,68.22000122070312,68.27729797363281,26280
2023-10-11 18:30:00,68.98999786376953,68.98999786376953,68.45999908447266,68.5199966430664,96698
2023-10-11 19:30:00,69.25,69.2699966430664,68.9574966430664,68.9749984741211,104804
2023-10-12 13:30:00,68.08709716796875,68.93000030517578,67.9000015258789,68.83999633789062,133322
2023-10-12 14:30:00,67.79000091552734,68.18599700927734,67.79000091552734,68.10269927978516,101097
2023-10-12 15:30:00,68.05999755859375,68.05999755859375,67.58999633789062,67.75,122624
2023-10-12 16:30:00,66.69999694824219,68.0999984741211,66.61000061035156,68.08999633789062,109774
2023-10-12 17:30:00,66.61990356445312,66.79560089111328,66.32499694824219,66.6500015258789,81710
2023-10-12 18:30:00,66.75,66.80999755859375,66.5000991821289,66.56999969482422,40581
2023-10-12 19:30:00,66.45999908447266,66.83000183105469,66.45999908447266,66.76499938964844,40240
2023-10-13 13:30:00,68.0,68.47000122070312,67.77999877929688,68.23999786376953,98039
2023-10-13 14:30:00,67.95670318603516,68.11000061035156,67.80000305175781,68.0,69010
2023-10-13 15:30:00,68.17759704589844,68.19999694824219,67.80000305175781,67.9000015258789,46245
2023-10-13 16:30:00,67.83699798583984,68.16000366210938,67.72000122070312,68.16000366210938,94226
2023-10-13 17:30:00,68.19960021972656,68.19960021972656,67.80999755859375,67.8499984741211,27554
2023-10-13 18:30:00,68.12000274658203,68.2300033569336,68.01000213623047,68.15499877929688,33348
2023-10-13 19:30:00,68.25,68.31999969482422,68.06999969482422,68.07820129394531,77178
2023-10-16 13:30:00,66.51000213623047,66.81500244140625,66.33999633789062,66.62000274658203,149435
2023-10-16 14:30:00,66.56500244140625,66.78990173339844,66.5,66.58000183105469,73326
2023-10-16 15:30:00,66.29000091552734,66.66999816894531,66.29000091552734,66.52999877929688,95996
2023-10-16 16:30:00,66.63500213623047,66.63500213623047,66.29000091552734,66.30999755859375,22153
2023-10-16 17:30:00,66.66000366210938,66.69999694824219,66.37000274658203,66.63999938964844,47871
2023-10-16 18:30:00,66.55999755859375,66.66000366210938,66.44999694824219,66.6449966430664,59771
2023-10-16 19:30:00,66.56999969482422,66.75,66.54499816894531,66.56999969482422,32497
2023-10-17 13:30:00,65.1500015258789,65.3927993774414,64.78500366210938,65.2300033569336,185638
2023-10-17 14:30:00,65.5999984741211,65.64900207519531,65.1500015258789,65.16000366210938,29578
2023-10-17 15:30:00,66.12989807128906,66.1500015258789,65.55999755859375,65.56999969482422,47371
2023-10-17 16:30:00,65.48999786376953,66.06900024414062,65.48999786376953,66.06900024414062,48157
2023-10-17 17:30:00,65.36499786376953,65.61000061035156,65.30000305175781,65.55999755859375,29179
2023-10-17 18:30:00,65.76000213623047,65.80719757080078,65.25,65.35590362548828,40400
2023-10-17 19:30:00,65.76000213623047,65.8499984741211,65.69999694824219,65.79900360107422,41944
2023-10-18 13:30:00,64.43000030517578,65.12999725341797,64.4000015258789,64.80000305175781,155932
2023-10-18 14:30:00,64.41500091552734,64.57499694824219,64.17340087890625,64.48999786376953,132203
2023-10-18 15:30:00,64.2699966430664,64.52999877929688,64.11000061035156,64.41000366210938,91342
2023-10-18 16:30:00,64.8499984741211,65.00499725341797,64.17250061035156,64.37000274658203,78047
2023-10-18 17:30:00,64.88500213623047,65.12000274658203,64.66999816894531,64.83999633789062,154278
